update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
157,321536,3235.836080864122,45,0.5612500011920929,0.4358371308763897,0.0,0.9787499904632568,59.25,39.693355867197724,2.0,147.0,1.7053884267807007,0.4631385840475559,0.025104422122240067,0.031374914571642876,0.1466231738627693,0.5612500011920929,0.4358371308763897,0.0,0.9787499904632568
158,323584,3198.026587381809,45,0.5141447359009793,0.440776088936463,0.0,0.956250011920929,61.473684210526315,50.68776289677051,1.0,221.0,1.6985247731208801,0.4398230277001858,0.009308635955676436,0.04867292055860162,0.17639912287534038,0.5141447359009793,0.440776088936463,0.0,0.956250011920929
159,325632,3155.6278579038244,46,0.6241406258195639,0.42268180311034725,0.0,0.9737499952316284,56.84375,42.549316515515265,3.0,130.0,1.6819289773702621,0.483463779091835,0.005588625761447474,0.03601149911992252,0.1610977545515124,0.6241406258195639,0.42268180311034725,0.0,0.9737499952316284
160,327680,3206.142176132385,47,0.6924662187292769,0.39498080843952854,0.0,0.981249988079071,57.810810810810814,39.95188852407209,2.0,172.0,1.6774226129055023,0.48898063972592354,-0.05950857186689973,0.042410329449921846,0.1782088487213831,0.6924662187292769,0.39498080843952854,0.0,0.981249988079071
161,329728,3261.702383149287,47,0.6896621633220363,0.3945465084518585,0.0,0.9775000214576721,56.513513513513516,49.43880827175043,3.0,237.0,1.661509856581688,0.5371922701597214,-0.04461979982443154,0.038227946031838655,0.1539614303279629,0.6896621633220363,0.3945465084518585,0.0,0.9775000214576721
162,331776,3206.6436607830465,48,0.5970572928587595,0.4433686371953561,0.0,0.9850000143051147,44.916666666666664,34.35163347240161,1.0,137.0,1.6253817528486252,0.5408103093504906,-0.025233305350411683,0.05342540377750993,0.1947380288217911,0.5970572928587595,0.4433686371953561,0.0,0.9850000143051147
163,333824,3087.369110906403,49,0.5710750031471252,0.4479393826663903,0.0,0.9712499976158142,43.5,33.78594382283851,1.0,154.0,1.6906650811433792,0.5682737305760384,-0.04041846888139844,0.04940644185990095,0.15195987011938408,0.5710750031471252,0.4479393826663903,0.0,0.9712499976158142
164,335872,3186.299251047054,49,0.6360277798440721,0.42854569206871057,0.0,0.9750000238418579,46.733333333333334,33.48392649217432,3.0,122.0,1.674806833267212,0.5820167735219002,-0.04058764153160155,0.04068773100152612,0.13895634108150376,0.6360277798440721,0.42854569206871057,0.0,0.9750000238418579
165,337920,3122.384062706964,50,0.6353124992714988,0.422492332933983,0.0,0.9624999761581421,53.44444444444444,33.77412260925058,4.0,129.0,1.662896141409874,0.5525905713438988,0.01907674956601113,0.037977835861966014,0.147491816545904,0.6353124992714988,0.422492332933983,0.0,0.9624999761581421
166,339968,3133.1030328230604,50,0.5882142838977632,0.4391338647302996,0.0,0.9649999737739563,50.904761904761905,30.87594958926039,3.0,138.0,1.6917749792337418,0.536731630563736,0.038649377413094044,0.050016315653920174,0.15558399941208745,0.5882142838977632,0.4391338647302996,0.0,0.9649999737739563
167,342016,3092.299393019126,51,0.63961538596031,0.42721426979771776,0.0,0.9725000262260437,50.76923076923077,27.511733197144235,2.0,106.0,1.6825940907001495,0.531579002737999,0.0014254492707550526,0.051298745442181826,0.15485773721513313,0.63961538596031,0.42721426979771776,0.0,0.9725000262260437
168,344064,3125.4901460804817,52,0.4725227269259366,0.46458079147156733,0.0,0.9775000214576721,38.58181818181818,28.157150494447095,1.0,113.0,1.6479825973510742,0.517430804669857,0.026972250954713672,0.06609261129051447,0.18620999419298853,0.4725227269259366,0.46458079147156733,0.0,0.9775000214576721
169,346112,3271.147268247543,52,0.6475312486290932,0.4247685474549864,0.0,0.9725000262260437,45.95,30.8228405569636,1.0,126.0,1.651659607887268,0.5248115509748459,-0.03590104743489064,0.044996139127761126,0.17331376839800122,0.6475312486290932,0.4247685474549864,0.0,0.9725000262260437
170,348160,2961.28872957333,53,0.5877884614926118,0.44739789983139155,0.0,0.9787499904632568,43.32692307692308,35.94050701337835,4.0,186.0,1.6536106169223785,0.5586953237652779,-0.023613744764588773,0.055994353257119656,0.16850254016959143,0.5877884614926118,0.44739789983139155,0.0,0.9787499904632568
171,350208,3185.9423551451505,54,0.61302884381551,0.446674028089691,0.0,0.9674999713897705,38.28846153846154,25.96324068493579,1.0,145.0,1.6103864908218384,0.5613842755556107,-0.012700749037321657,0.05723567400127649,0.15667959180153274,0.61302884381551,0.446674028089691,0.0,0.9674999713897705
172,352256,2876.1651125546737,54,0.696536456545194,0.4027117736795524,0.0,0.981249988079071,46.125,25.750101132487487,4.0,105.0,1.6292475163936615,0.603400468826294,-0.03539751470088959,0.045175525825470686,0.1619577261162526,0.696536456545194,0.4027117736795524,0.0,0.981249988079071
173,354304,3091.5270251545685,55,0.5026116041200501,0.4684679644703123,0.0,0.9762499928474426,36.285714285714285,25.542481620761496,1.0,117.0,1.6380790621042252,0.5285342559218407,0.0756509555503726,0.0751994140446186,0.17666896621510378,0.5026116041200501,0.4684679644703123,0.0,0.9762499928474426
174,356352,3136.4961646092456,56,0.7655965929681604,0.36152479493090645,0.0,0.9762499928474426,46.63636363636363,21.547084710097845,5.0,89.0,1.6153609901666641,0.6054160296916962,-0.08377068396657705,0.033971292432397604,0.14711034775673124,0.7655965929681604,0.36152479493090645,0.0,0.9762499928474426
175,358400,3185.396530005069,56,0.5229567289352417,0.4664259053172279,0.0,0.9837499856948853,35.15384615384615,27.715855372931475,1.0,125.0,1.6414865106344223,0.531613040715456,0.05828281072899699,0.06309150019660592,0.1959925998479775,0.5229567289352417,0.4664259053172279,0.0,0.9837499856948853
176,360448,3185.0646369109904,57,0.7420426854273168,0.3677660775881404,0.0,0.9787499904632568,54.951219512195124,37.744294493412816,4.0,186.0,1.6078337281942368,0.5826677307486534,-0.029736138880252838,0.038267144234851,0.16346319005603133,0.7420426854273168,0.3677660775881404,0.0,0.9787499904632568
177,362496,3079.152969111093,58,0.5534523782275972,0.4642955638377543,0.0,0.9800000190734863,32.17460317460318,22.769751364990395,1.0,89.0,1.587669387459755,0.5826057493686676,0.0005050480540376157,0.06490932172164321,0.21010265779375553,0.5534523782275972,0.4642955638377543,0.0,0.9800000190734863
178,364544,3251.3442999223307,58,0.5816163780360386,0.4552622155968848,0.0,0.981249988079071,36.06896551724138,26.473709840574838,1.0,144.0,1.593460887670517,0.5819908604025841,0.0006147621897980571,0.060614615213125944,0.17881936841862817,0.5816163780360386,0.4552622155968848,0.0,0.981249988079071
179,366592,3144.528841296361,59,0.6213970570003285,0.4398949592598324,0.0,0.9887499809265137,40.705882352941174,25.981361432159638,3.0,106.0,1.5921371430158615,0.5933481454849243,0.006946588109713048,0.051180288195610046,0.16132652007671908,0.6213970570003285,0.4398949592598324,0.0,0.9887499809265137
180,368640,3030.0747231287824,60,0.6827187478542328,0.4208564440285274,0.0,0.9787499904632568,37.9,20.91865196421605,2.0,80.0,1.6259910464286804,0.5682989731431007,0.007923421973828226,0.04176336294040084,0.13567415852277165,0.6827187478542328,0.4208564440285274,0.0,0.9787499904632568
181,370688,3203.6000653405126,60,0.5344103788429836,0.45164320146988585,0.0,0.9762499928474426,47.37735849056604,39.39458176282255,2.0,152.0,1.642240822315216,0.5330463424324989,0.045934801921248436,0.059967680368572474,0.1699861305453938,0.5344103788429836,0.45164320146988585,0.0,0.9762499928474426
182,372736,3096.0788680735973,61,0.5473529427659278,0.4584195107506536,0.0,0.9700000286102295,38.90196078431372,27.09623727728072,1.0,101.0,1.6340795457363129,0.5496238842606544,-0.00023396179312840104,0.05357683915644884,0.1829750589687073,0.5473529427659278,0.4584195107506536,0.0,0.9700000286102295
183,374784,3184.9654367440285,62,0.762660257327251,0.35888663107592095,0.0,0.9800000190734863,47.41025641025641,37.02716809124525,3.0,199.0,1.608296200633049,0.5733254104852676,-0.05889882566407323,0.029130080714821815,0.1494488855296774,0.762660257327251,0.35888663107592095,0.0,0.9800000190734863
184,376832,3209.2817288857354,62,0.6535156220197678,0.4212897660010884,0.0,0.987500011920929,47.520833333333336,39.55796884706741,2.0,183.0,1.619403287768364,0.5975036174058914,-0.013152015366358683,0.04416580591350794,0.1437152458598909,0.6535156220197678,0.4212897660010884,0.0,0.987500011920929
185,378880,3028.2459560798757,63,0.5843478285748026,0.4483377179531868,0.0,0.9775000214576721,42.43478260869565,31.930394524934368,2.0,125.0,1.6421475261449814,0.56454948335886,0.016899340524105355,0.050038278102874756,0.17023546302388465,0.5843478285748026,0.4483377179531868,0.0,0.9775000214576721
186,380928,3003.910566012399,64,0.6729729723285984,0.41074754153988247,0.0,0.9712499976158142,50.945945945945944,31.995731088521328,2.0,146.0,1.6431270688772202,0.5590787902474403,0.03078257478773594,0.04091237299144268,0.1656861130471386,0.6729729723285984,0.41074754153988247,0.0,0.9712499976158142
187,382976,3111.029313797321,64,0.570261629514916,0.44071267042323375,0.0,0.9762499928474426,50.53488372093023,43.34520645539594,2.0,207.0,1.6520129889249802,0.5316839069128036,0.02075457718456164,0.04309231787919998,0.16411654918900279,0.570261629514916,0.44071267042323375,0.0,0.9762499928474426
188,385024,2988.537217139235,65,0.7066071445033664,0.39721456606410527,0.0,0.9825000166893005,49.285714285714285,37.05419821615598,14.0,206.0,1.6310997903347015,0.5672399327158928,-0.012380450731143355,0.04633369203656912,0.17340503303675198,0.7066071445033664,0.39721456606410527,0.0,0.9825000166893005
189,387072,3165.2570020329285,66,0.6157777799500359,0.4366173089261692,0.0,0.9800000190734863,44.93333333333333,35.03420550769712,3.0,128.0,1.6386912912130356,0.579924926161766,0.011082814744440839,0.04166704695671797,0.16349794204159568,0.6157777799500359,0.4366173089261692,0.0,0.9800000190734863
190,389120,3161.2149432761844,66,0.6314182659754386,0.4405911398798853,0.0,0.9762499928474426,38.65384615384615,25.298133570091245,2.0,105.0,1.608707845211029,0.5611239448189735,-0.026055678026750684,0.05335796810686588,0.17146643574269357,0.6314182659754386,0.4405911398798853,0.0,0.9762499928474426
191,391168,3130.61605161802,67,0.7117250001430512,0.40081486450724746,0.0,0.9912499785423279,42.18,26.53276465052219,1.0,127.0,1.6129727214574814,0.6059083491563797,-0.016071436868514866,0.0453477818518877,0.16682761714446778,0.7117250001430512,0.40081486450724746,0.0,0.9912499785423279
192,393216,3101.7928759327565,68,0.7025277773539226,0.40031328740130706,0.0,0.981249988079071,46.2,26.561961105644624,1.0,106.0,1.606839880347252,0.5974077582359314,-0.005453244099044241,0.04116548737511039,0.14474378256928344,0.7025277773539226,0.40031328740130706,0.0,0.981249988079071
193,395264,2988.8866128175846,68,0.6947812557220459,0.4025726759720409,0.0,0.9850000143051147,49.375,32.75491375351186,3.0,145.0,1.624122679233551,0.5634158179163933,0.015180039772531018,0.04315016930922866,0.16060638064915764,0.6947812557220459,0.4025726759720409,0.0,0.9850000143051147
194,397312,3242.316742409373,69,0.6376488095238095,0.42794291023229086,0.0,0.9750000238418579,49.595238095238095,30.05317471844857,4.0,142.0,1.6384586691856384,0.561985969543457,0.003569077074644156,0.046750995330512524,0.15797116260021749,0.6376488095238095,0.42794291023229086,0.0,0.9750000238418579
195,399360,3235.606935928468,70,0.6732446804959723,0.41750268016526565,0.0,0.9900000095367432,45.38297872340426,30.973257642675357,2.0,138.0,1.6318956315517426,0.5692174285650253,0.0008004231203813106,0.047923844773322344,0.15000614106525606,0.6732446804959723,0.41750268016526565,0.0,0.9900000095367432
196,401408,3040.7418588738124,70,0.6639444430669149,0.42392977550752864,0.0,0.9837499856948853,41.24444444444445,27.978686773689844,1.0,107.0,1.6185727268457413,0.5820622220635414,-0.018789450405165553,0.04166534077376127,0.14362246156510014,0.6639444430669149,0.42392977550752864,0.0,0.9837499856948853
197,403456,3068.163610445266,71,0.6970052098234495,0.4031679362908073,0.0,0.9750000238418579,45.541666666666664,27.635995800565773,1.0,148.0,1.5956458896398544,0.611436553299427,-0.019822347327135503,0.03698258940130472,0.1561750601094667,0.6970052098234495,0.4031679362908073,0.0,0.9750000238418579
198,405504,3222.5579997328896,72,0.6696467399597168,0.42116029780219016,0.0,0.9750000238418579,42.56521739130435,27.844015963088747,2.0,129.0,1.6202241778373718,0.5842771157622337,0.02033467299770564,0.04421170614659786,0.1343827604478099,0.6696467399597168,0.42116029780219016,0.0,0.9750000238418579
199,407552,3252.625916014969,72,0.7120312482118607,0.38536241823630346,0.0,0.9624999761581421,53.25,36.48064555349864,2.0,197.0,1.6421700716018677,0.6183550283312798,-0.02092431392520666,0.031353081576526165,0.12692831532106685,0.7120312482118607,0.38536241823630346,0.0,0.9624999761581421
200,409600,3250.983758203687,73,0.6882848850516385,0.40551593176921247,0.0,0.981249988079071,49.23255813953488,37.38102814997128,3.0,181.0,1.6372610926628113,0.5862506031990051,0.03385871578939259,0.04303166922181845,0.13792393784059573,0.6882848850516385,0.40551593176921247,0.0,0.981249988079071
201,411648,3258.48914656902,74,0.6883967415146206,0.40997818415401555,0.0,0.9700000286102295,44.17391304347826,29.52913399091325,2.0,156.0,1.6464812457561493,0.610544390976429,-0.01068855871562846,0.042267232201993465,0.14021140185519695,0.6883967415146206,0.40997818415401555,0.0,0.9700000286102295
202,413696,3209.744616724055,74,0.7609294897470719,0.35671295004270287,0.0,0.9762499928474426,49.205128205128204,27.161605147971883,3.0,114.0,1.6214733719825745,0.6102910488843918,0.009834944969043136,0.028594015631824732,0.12582088704032768,0.7609294897470719,0.35671295004270287,0.0,0.9762499928474426
203,415744,3189.7375787739356,75,0.7292500002043588,0.3661218325828592,0.0,0.9750000238418579,58.51428571428571,36.077196144277245,3.0,141.0,1.6601484715938568,0.585014820098877,0.02841808774974197,0.029947920702397823,0.12467613078155622,0.7292500002043588,0.3661218325828592,0.0,0.9750000238418579
204,417792,3096.7385189978604,76,0.6503693176941439,0.4224627284413991,0.0,0.9712499976158142,47.27272727272727,34.876642116024534,1.0,188.0,1.661472648382187,0.5735291838645935,-0.011427653371356428,0.04301767889410257,0.16808531871605148,0.6503693176941439,0.4224627284413991,0.0,0.9712499976158142
205,419840,3185.154394767853,76,0.6519148945808411,0.4255444619226231,0.0,0.9825000166893005,43.744680851063826,31.121223575126947,2.0,133.0,1.6521315723657608,0.6001686379313469,-0.008320989494677633,0.039365303702652454,0.1316472094629168,0.6519148945808411,0.4255444619226231,0.0,0.9825000166893005
206,421888,3134.4749594047735,77,0.669110170865463,0.4262512777420067,0.0,0.9787499904632568,37.08474576271186,24.99104119858956,1.0,113.0,1.6352064609527588,0.6422308459877968,-0.0344713747035712,0.04083078261464834,0.13016675928087107,0.669110170865463,0.4262512777420067,0.0,0.9787499904632568
207,423936,3269.0707745891937,77,0.6996010643370608,0.4101183753681525,0.0,0.9750000238418579,41.148936170212764,20.801983051340713,2.0,93.0,1.611704632639885,0.6036942526698112,0.005212041352933738,0.0444704033434391,0.15262482396082844,0.6996010643370608,0.4101183753681525,0.0,0.9750000238418579
208,425984,3253.1999544018327,78,0.6498798120480317,0.4337818863213227,0.0,0.9762499928474426,38.76923076923077,23.660755713770968,1.0,96.0,1.6084838807582855,0.5983023419976234,0.01510629287804477,0.05125542590394616,0.1615091774484192,0.6498798120480317,0.4337818863213227,0.0,0.9762499928474426
209,428032,3246.527282375191,79,0.6389254362959611,0.4374368631806244,0.0,0.9775000214576721,40.8421052631579,47.19306724051603,2.0,349.0,1.586639180779457,0.6038425415754318,0.012890281388536096,0.05512343626469374,0.14653146460796287,0.6389254362959611,0.4374368631806244,0.0,0.9775000214576721
210,430080,3120.295987937185,79,0.7643028864493737,0.3734782767681349,0.0,0.9787499904632568,37.07692307692308,20.229306761997698,1.0,86.0,1.5822601467370987,0.6560609340667725,-0.0369965010904707,0.038872872944921255,0.13577289664209818,0.7643028864493737,0.3734782767681349,0.0,0.9787499904632568
211,432128,3165.927794182904,80,0.6236805573657707,0.44142776786916776,0.0,0.9700000286102295,39.44444444444444,23.653882827973636,2.0,117.0,1.5859277993440628,0.6313650459051132,0.02951388928340748,0.04761319421231747,0.16071529098236603,0.6236805573657707,0.44142776786916776,0.0,0.9700000286102295
212,434176,3213.5366837919423,81,0.6758258938789368,0.427797012500272,0.0,0.9850000143051147,35.30357142857143,19.445821845447878,2.0,94.0,1.5885295569896698,0.6349238455295563,0.023236891604028642,0.05062681017443538,0.14732913334447062,0.6758258938789368,0.427797012500272,0.0,0.9850000143051147
213,436224,3132.1593876527077,81,0.7675694436938675,0.36652983650070864,0.0,0.9787499904632568,40.870370370370374,21.47008797468244,1.0,84.0,1.601647213101387,0.6672415286302567,-0.0039510889910161495,0.035460374783724546,0.13454227999867294,0.7675694436938675,0.36652983650070864,0.0,0.9787499904632568
214,438272,3022.2443068611096,82,0.7418872562109255,0.3893496635865026,0.0,0.9750000238418579,36.88235294117647,17.782616604065815,1.0,89.0,1.5931274443864822,0.6744028478860855,-0.009651907137595117,0.03433329751715064,0.1275201086470738,0.7418872562109255,0.3893496635865026,0.0,0.9750000238418579
215,440320,3094.2398043301678,83,0.7438281265397867,0.38209310941109753,0.0,0.9800000190734863,40.520833333333336,22.26730561396137,2.0,87.0,1.6326081901788712,0.6573624238371849,-0.0060961401904933155,0.02915447484701872,0.1317746151458621,0.7438281265397867,0.38209310941109753,0.0,0.9800000190734863
216,442368,3133.1361735544515,83,0.6929069785184638,0.4069164685664734,0.0,0.96875,45.883720930232556,25.40116212533334,5.0,120.0,1.6224121153354645,0.6116459369659424,0.034202512353658676,0.03716557007282972,0.15721722564487575,0.6929069785184638,0.4069164685664734,0.0,0.96875
217,444416,3201.0643683420894,84,0.747771733480951,0.369850962197185,0.0,0.9787499904632568,46.97826086956522,29.309064579761714,1.0,115.0,1.6170288622379303,0.6429345831274986,-0.031515142414718866,0.027791389962658286,0.12865792132377388,0.747771733480951,0.369850962197185,0.0,0.9787499904632568
218,446464,3138.7069057558624,85,0.5775000025828679,0.4560914127736043,0.0,0.9825000166893005,36.63333333333333,28.711766848376918,1.0,157.0,1.6115212440490723,0.6016259416937828,0.020441190456040204,0.05765271792188287,0.16915132967066188,0.5775000025828679,0.4560914127736043,0.0,0.9825000166893005
219,448512,3114.2460592160814,85,0.7849739554027716,0.3517869630405011,0.0,0.9850000143051147,40.208333333333336,22.970958416129605,3.0,96.0,1.579724907875061,0.6585069447755814,-0.040563288144767284,0.0300971248652786,0.12243089233833888,0.7849739554027716,0.3517869630405011,0.0,0.9850000143051147
220,450560,2888.6119195998012,86,0.7324536994651512,0.39220286379693053,0.0,0.9837499856948853,39.592592592592595,23.187255853576215,4.0,125.0,1.5649723559617996,0.6533705368638039,-0.0022035398869775236,0.040892975870519876,0.16268458725497337,0.7324536994651512,0.39220286379693053,0.0,0.9837499856948853
221,452608,3079.1949123713243,87,0.8208018878720841,0.3211458793472037,0.0,0.987500011920929,39.264150943396224,22.640047122589326,3.0,113.0,1.5561422407627106,0.6839358285069466,-0.029925956740044057,0.027713352348655462,0.12669822111209011,0.8208018878720841,0.3211458793472037,0.0,0.987500011920929
222,454656,2894.8011778796413,87,0.6579233859815905,0.4376126543482017,0.0,0.9862499833106995,31.967741935483872,19.1041016892383,1.0,76.0,1.5642553567886353,0.6597259119153023,0.011885003332281485,0.05084195593371987,0.16522092548996023,0.6579233859815905,0.4376126543482017,0.0,0.9862499833106995
223,456704,2915.2120220322477,88,0.6484438764805697,0.4314280185346929,0.0,0.9800000190734863,42.89795918367347,26.784281788711635,1.0,137.0,1.6263647079467773,0.6154677271842957,0.05523845832794905,0.04763178899884224,0.1558890021930548,0.6484438764805697,0.4314280185346929,0.0,0.9800000190734863
224,458752,3019.398320372201,89,0.4961228794970755,0.4718722660640891,0.0,0.9862499833106995,30.54237288135593,22.379108018984276,1.0,106.0,1.6117780655622482,0.5626164302229881,0.06947889365255833,0.0678074941970408,0.17763641470436844,0.4961228794970755,0.4718722660640891,0.0,0.9862499833106995
225,460800,2660.152163101086,90,0.6327272734858773,0.43318753470374616,0.0,0.9700000286102295,42.70454545454545,32.25437218104529,1.0,121.0,1.6253779083490372,0.5516132190823555,-0.005082412913907319,0.04626108659431338,0.1512983573255666,0.6327272734858773,0.43318753470374616,0.0,0.9700000286102295
226,462848,3114.5114102934117,90,0.7927976208073753,0.3249857845859456,0.0,0.9825000166893005,52.666666666666664,29.68458527880427,3.0,128.0,1.5945586264133453,0.6181556433439255,-0.04786195629276335,0.026831260649487376,0.11806212835298724,0.7927976208073753,0.3249857845859456,0.0,0.9825000166893005
227,464896,3040.8495015836256,91,0.7705706500488779,0.35655914282939727,0.0,0.981249988079071,47.65217391304348,39.35524791882733,10.0,276.0,1.5903473496437073,0.6230521500110626,-0.022343835094943643,0.04106268612667918,0.16231459559741568,0.7705706500488779,0.35655914282939727,0.0,0.981249988079071
228,466944,2957.0164241309526,92,0.7824999988079071,0.35080998077168535,0.0,0.9787499904632568,42.479166666666664,24.549261346095303,1.0,114.0,1.5765853524208069,0.6587231680750847,-0.0390390744432807,0.03045829851180315,0.13181583151165957,0.7824999988079071,0.35080998077168535,0.0,0.9787499904632568
229,468992,3178.6788555188796,92,0.7001538478411161,0.41714952618887463,0.0,0.981249988079071,33.16923076923077,21.39990598884399,4.0,91.0,1.5451993346214294,0.6610890924930573,-0.017948623397387564,0.04339381726458669,0.15209576461862973,0.7001538478411161,0.41714952618887463,0.0,0.981249988079071
230,471040,3035.0358843610725,93,0.6625416686137517,0.43427819594333755,0.0,0.9800000190734863,34.36666666666667,22.37630194846523,1.0,120.0,1.5279718935489655,0.6513579413294792,0.01909472612896934,0.052833232562988997,0.1765165301090486,0.6625416686137517,0.43427819594333755,0.0,0.9800000190734863
231,473088,3161.264969016423,94,0.7972587744394938,0.34576244654369015,0.0,0.9850000143051147,37.31578947368421,19.782286862229512,1.0,93.0,1.5152127146720886,0.6994364112615585,-0.06332499254494905,0.026652935426682234,0.13048735187506647,0.7972587744394938,0.34576244654369015,0.0,0.9850000143051147
232,475136,3052.3518183840392,94,0.8291136340661482,0.3173949061879698,0.0,0.981249988079071,36.78181818181818,20.511363510450767,4.0,98.0,1.5261047333478928,0.7023386880755424,-0.023142360732890666,0.026510973926633596,0.12557301001420174,0.8291136340661482,0.3173949061879698,0.0,0.981249988079071
233,477184,3131.4799953774773,95,0.6776874989271164,0.4267210137680328,0.0,0.9850000143051147,34.65,23.461901741617904,1.0,146.0,1.5052595883607864,0.6568758711218834,0.042279400397092104,0.050439024809747934,0.14775523499738832,0.6776874989271164,0.4267210137680328,0.0,0.9850000143051147
234,479232,3040.5825616483694,96,0.7566898189209126,0.38326072571035447,0.0,0.987500011920929,33.333333333333336,20.885933597094056,3.0,114.0,1.5070689022541046,0.6792726293206215,-0.002096292155329138,0.03158274316228926,0.12459070589116164,0.7566898189209126,0.38326072571035447,0.0,0.987500011920929
235,481280,2876.747861009488,96,0.6268749999649385,0.4489638551838098,0.0,0.981249988079071,31.544117647058822,26.400442188548,2.0,161.0,1.5586174875497818,0.6407322362065315,0.04615542362444103,0.05749907158315182,0.1499618629231146,0.6268749999649385,0.4489638551838098,0.0,0.981249988079071
236,483328,3185.9919848881204,97,0.6935817278348483,0.421457735525175,0.0,0.981249988079071,33.05769230769231,21.35903111236958,1.0,88.0,1.5779791474342346,0.6379381418228149,0.03646186599507928,0.04228003090247512,0.15720059203283188,0.6935817278348483,0.421457735525175,0.0,0.981249988079071
237,485376,3129.827847955522,98,0.7030102026705839,0.40212548393196146,0.0,0.9737499952316284,45.734693877551024,34.688571022747055,2.0,181.0,1.582801878452301,0.6197492554783821,0.043239030288532376,0.043003033846616745,0.16305014049688382,0.7030102026705839,0.40212548393196146,0.0,0.9737499952316284
238,487424,3083.5721146752944,98,0.8376562505960464,0.2816552899611975,0.0,0.9850000143051147,50.25,33.40041167410965,1.0,155.0,1.568903535604477,0.6577293425798416,-0.03155364817939699,0.018686165451072156,0.10994151664474436,0.8376562505960464,0.2816552899611975,0.0,0.9850000143051147
239,489472,3217.095525618987,99,0.7956521718398385,0.3383232442488524,0.0,0.9837499856948853,42.84782608695652,27.64917436561513,4.0,153.0,1.5731053054332733,0.6420732662081718,-0.0013445707154460251,0.03196359891444445,0.12429860743094695,0.7956521718398385,0.3383232442488524,0.0,0.9837499856948853
240,491520,3107.6393128410878,100,0.8301201932705365,0.3013888389163832,0.0,0.9837499856948853,44.82692307692308,27.65426740879533,6.0,136.0,1.5406924188137054,0.6850119382143021,-0.06353934155777097,0.02538168174214661,0.11550139806766052,0.8301201932705365,0.3013888389163832,0.0,0.9837499856948853
241,493568,2984.261666502224,100,0.7848557669382829,0.3595710287436328,0.0,0.9787499904632568,36.65384615384615,17.79788731561722,6.0,76.0,1.5323566049337387,0.6797671169042587,0.01260969226132147,0.04061529040336609,0.12913588153949235,0.7848557669382829,0.3595710287436328,0.0,0.9787499904632568
242,495616,3029.827838862723,101,0.6639062501490116,0.43206295094631614,0.0,0.9787499904632568,34.125,25.192694873712895,2.0,164.0,1.5493514239788055,0.6730316430330276,-0.0064129305246751755,0.047904874198138714,0.1400906373420835,0.6639062501490116,0.43206295094631614,0.0,0.9787499904632568
243,497664,3154.1215363149004,102,0.7683405187623255,0.372298342448567,0.0,0.9787499904632568,35.89655172413793,20.546574221687777,4.0,97.0,1.5178385227918625,0.6856311857700348,-0.020666004274971783,0.039019341580569744,0.13042958860667792,0.7683405187623255,0.372298342448567,0.0,0.9787499904632568
244,499712,3136.020958563684,102,0.6984210526734068,0.41772249070632356,0.0,0.9837499856948853,34.01754385964912,20.25408014174989,1.0,81.0,1.5256488025188446,0.6556035727262497,0.0272558115539141,0.04472162155434489,0.14510530283586381,0.6984210526734068,0.41772249070632356,0.0,0.9837499856948853
245,501760,3137.490555314489,103,0.7998245567606207,0.34711620651786085,0.0,0.9787499904632568,35.87719298245614,21.453393119298838,2.0,138.0,1.4660881906747818,0.6917179673910141,-0.03487233817577362,0.034103001933544874,0.12635322374905958,0.7998245567606207,0.34711620651786085,0.0,0.9787499904632568
246,503808,3132.25075699675,104,0.8008894221140788,0.342888284427836,0.0,0.9850000143051147,37.84615384615385,27.33297854197986,6.0,150.0,1.4962871670722961,0.6772222146391869,0.006111592258093879,0.03411957295611501,0.15217893781492134,0.8008894221140788,0.342888284427836,0.0,0.9850000143051147
247,505856,3201.820836818462,104,0.6703492657226675,0.4337322983515857,0.0,0.9837499856948853,31.529411764705884,27.743823153692983,1.0,198.0,1.490318551659584,0.6612721309065819,0.02402143451035954,0.05349614517763257,0.1681866488205146,0.6703492657226675,0.4337322983515857,0.0,0.9837499856948853
248,507904,3047.2258298875886,105,0.7561132842674851,0.38225093660561643,0.0,0.9800000190734863,34.53125,20.46641208022305,1.0,111.0,1.4749024659395218,0.7061813548207283,-0.02071677485946566,0.03429207066074014,0.13335220892775518,0.7561132842674851,0.38225093660561643,0.0,0.9800000190734863
249,509952,3130.152891095358,106,0.8277954545888033,0.3166490892535003,0.0,0.9737499952316284,37.50909090909091,17.694244289930428,3.0,103.0,1.4986151605844498,0.7122108638286591,-0.01985430234344676,0.026120670372620225,0.12628491727040939,0.8277954545888033,0.3166490892535003,0.0,0.9737499952316284
250,512000,3157.0358302405907,106,0.8089814793180536,0.33785835401408965,0.0,0.9837499856948853,35.48148148148148,18.6415910352022,2.0,91.0,1.4653723984956741,0.7190369889140129,-0.015078394644660875,0.026102415518835187,0.12115499874772656,0.8089814793180536,0.33785835401408965,0.0,0.9837499856948853
251,514048,3094.099371413978,107,0.7383531748302399,0.395122157303904,0.0,0.9837499856948853,34.03174603174603,19.688017670870675,2.0,97.0,1.5038187205791473,0.7074970230460167,0.01212307982495986,0.04064811230637133,0.1167198821637922,0.7383531748302399,0.395122157303904,0.0,0.9837499856948853
