{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 1, 'text': False, 'optimizer_type': 'rmsprop', 'reshape_reward': True, 'date': datetime.date(2023, 11, 11), 'mem': False}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 4245 | D 0 | rR:μσmM 0.06 0.16 0.00 0.61 | F:μσmM 10.9 30.0 0.0 111.0 | H 1.920 | V -0.535 | pL 30.820 | vL 1145.762 | ∇ 7.792
U 367 | F 751616 | FPS 3499 | D 71 | rR:μσmM 0.91 0.04 0.79 0.98 | F:μσmM 35.3 18.0 10.0 85.0 | H 1.004 | V -31.273 | pL -6.510 | vL 282.074 | ∇ 68.181
U 368 | F 753664 | FPS 3611 | D 71 | rR:μσmM 0.90 0.13 0.00 0.98 | F:μσmM 37.8 49.3 9.0 360.0 | H 0.862 | V -28.677 | pL -6.147 | vL 310.456 | ∇ 75.086
U 369 | F 755712 | FPS 3572 | D 72 | rR:μσmM 0.91 0.04 0.82 0.98 | F:μσmM 35.0 15.2 9.0 72.0 | H 0.828 | V -27.538 | pL -1.496 | vL 334.980 | ∇ 105.599
U 370 | F 757760 | FPS 3499 | D 73 | rR:μσmM 0.88 0.16 0.00 0.98 | F:μσmM 45.2 57.5 10.0 360.0 | H 0.896 | V -28.356 | pL -2.803 | vL 288.789 | ∇ 74.062
Status saved
U 371 | F 759808 | FPS 3522 | D 73 | rR:μσmM 0.85 0.20 0.00 0.98 | F:μσmM 59.8 74.3 9.0 360.0 | H 0.895 | V -29.022 | pL -2.726 | vL 264.007 | ∇ 238.259
U 372 | F 761856 | FPS 3505 | D 74 | rR:μσmM 0.92 0.04 0.80 0.97 | F:μσmM 33.7 16.9 12.0 82.0 | H 0.855 | V -26.639 | pL -6.199 | vL 272.334 | ∇ 83.625
U 373 | F 763904 | FPS 3506 | D 74 | rR:μσmM 0.89 0.14 0.00 0.98 | F:μσmM 42.4 52.3 10.0 360.0 | H 0.807 | V -27.582 | pL -6.251 | vL 231.647 | ∇ 123.921
U 374 | F 765952 | FPS 3390 | D 75 | rR:μσmM 0.92 0.06 0.64 0.98 | F:μσmM 33.9 22.5 10.0 142.0 | H 0.849 | V -30.909 | pL 0.813 | vL 275.696 | ∇ 169.986
U 375 | F 768000 | FPS 3625 | D 76 | rR:μσmM 0.85 0.12 0.53 0.96 | F:μσmM 58.8 47.7 14.0 188.0 | H 0.906 | V -32.471 | pL 2.348 | vL 261.005 | ∇ 201.667
U 376 | F 770048 | FPS 3453 | D 76 | rR:μσmM 0.88 0.13 0.23 0.97 | F:μσmM 47.4 52.7 11.0 308.0 | H 0.892 | V -27.950 | pL -4.112 | vL 246.284 | ∇ 295.340
U 377 | F 772096 | FPS 3531 | D 77 | rR:μσmM 0.92 0.08 0.40 0.98 | F:μσmM 31.9 34.0 10.0 242.0 | H 0.759 | V -24.274 | pL -6.773 | vL 238.725 | ∇ 164.758
U 378 | F 774144 | FPS 3551 | D 77 | rR:μσmM 0.93 0.06 0.49 0.98 | F:μσmM 27.0 23.9 10.0 205.0 | H 0.744 | V -24.440 | pL -8.126 | vL 220.283 | ∇ 153.938
U 379 | F 776192 | FPS 3410 | D 78 | rR:μσmM 0.93 0.04 0.76 0.98 | F:μσmM 26.5 16.3 10.0 94.0 | H 0.675 | V -23.874 | pL -11.214 | vL 225.132 | ∇ 100.638
U 380 | F 778240 | FPS 3389 | D 78 | rR:μσmM 0.93 0.04 0.78 0.98 | F:μσmM 30.0 16.1 10.0 89.0 | H 0.703 | V -25.159 | pL -3.235 | vL 213.210 | ∇ 286.668
Status saved
U 381 | F 780288 | FPS 3499 | D 79 | rR:μσmM 0.92 0.06 0.63 0.98 | F:μσmM 33.4 25.3 9.0 147.0 | H 0.713 | V -25.321 | pL -6.681 | vL 177.455 | ∇ 206.068
U 382 | F 782336 | FPS 3545 | D 80 | rR:μσmM 0.92 0.04 0.80 0.98 | F:μσmM 31.5 15.7 10.0 79.0 | H 0.686 | V -24.849 | pL -8.008 | vL 178.947 | ∇ 258.213
U 383 | F 784384 | FPS 3645 | D 80 | rR:μσmM 0.90 0.06 0.71 0.98 | F:μσmM 38.7 24.2 10.0 117.0 | H 0.705 | V -27.262 | pL -4.157 | vL 158.684 | ∇ 204.311
U 384 | F 786432 | FPS 3432 | D 81 | rR:μσmM 0.92 0.06 0.64 0.98 | F:μσmM 30.8 24.8 9.0 145.0 | H 0.699 | V -26.965 | pL -1.587 | vL 238.671 | ∇ 197.364
U 385 | F 788480 | FPS 3521 | D 81 | rR:μσmM 0.92 0.07 0.60 0.98 | F:μσmM 32.7 28.8 10.0 160.0 | H 0.606 | V -24.223 | pL -6.844 | vL 204.148 | ∇ 221.930
U 386 | F 790528 | FPS 3464 | D 82 | rR:μσmM 0.92 0.06 0.70 0.97 | F:μσmM 31.1 23.4 11.0 120.0 | H 0.601 | V -25.505 | pL -6.832 | vL 184.017 | ∇ 185.309
U 387 | F 792576 | FPS 3624 | D 83 | rR:μσmM 0.91 0.05 0.74 0.98 | F:μσmM 37.0 21.6 10.0 106.0 | H 0.574 | V -27.146 | pL -3.451 | vL 167.379 | ∇ 135.202
U 388 | F 794624 | FPS 3296 | D 83 | rR:μσmM 0.92 0.07 0.59 0.98 | F:μσmM 33.4 26.9 9.0 163.0 | H 0.543 | V -24.954 | pL -8.235 | vL 183.501 | ∇ 184.545
U 389 | F 796672 | FPS 3628 | D 84 | rR:μσmM 0.93 0.04 0.79 0.98 | F:μσmM 27.4 14.3 9.0 83.0 | H 0.541 | V -25.701 | pL -6.084 | vL 197.038 | ∇ 147.597
U 390 | F 798720 | FPS 3652 | D 84 | rR:μσmM 0.93 0.06 0.52 0.98 | F:μσmM 26.7 22.4 8.0 192.0 | H 0.536 | V -23.060 | pL -6.806 | vL 179.641 | ∇ 146.246
Status saved
U 391 | F 800768 | FPS 3535 | D 85 | rR:μσmM 0.94 0.04 0.65 0.98 | F:μσmM 25.6 17.9 8.0 141.0 | H 0.514 | V -22.461 | pL -8.877 | vL 180.250 | ∇ 101.695
U 392 | F 802816 | FPS 3490 | D 86 | rR:μσmM 0.95 0.03 0.84 0.98 | F:μσmM 20.7 10.7 9.0 64.0 | H 0.419 | V -19.273 | pL -8.811 | vL 168.548 | ∇ 67.033
U 393 | F 804864 | FPS 3592 | D 86 | rR:μσmM 0.95 0.03 0.82 0.98 | F:μσmM 20.8 10.5 8.0 71.0 | H 0.378 | V -20.414 | pL -8.565 | vL 167.316 | ∇ 91.386
U 394 | F 806912 | FPS 3616 | D 87 | rR:μσmM 0.94 0.04 0.73 0.98 | F:μσmM 24.6 15.6 9.0 110.0 | H 0.395 | V -20.761 | pL -7.558 | vL 150.616 | ∇ 78.137
U 395 | F 808960 | FPS 3637 | D 87 | rR:μσmM 0.94 0.03 0.83 0.98 | F:μσmM 22.4 11.6 9.0 68.0 | H 0.390 | V -20.944 | pL -6.733 | vL 150.980 | ∇ 115.148
U 396 | F 811008 | FPS 3178 | D 88 | rR:μσmM 0.95 0.04 0.72 0.98 | F:μσmM 20.0 14.1 9.0 111.0 | H 0.340 | V -18.069 | pL -7.652 | vL 144.269 | ∇ 74.044
U 397 | F 813056 | FPS 2012 | D 89 | rR:μσmM 0.96 0.02 0.90 0.98 | F:μσmM 17.9 6.3 9.0 39.0 | H 0.317 | V -15.639 | pL -7.777 | vL 121.831 | ∇ 44.815
U 398 | F 815104 | FPS 3527 | D 89 | rR:μσmM 0.95 0.02 0.86 0.98 | F:μσmM 18.2 8.3 9.0 55.0 | H 0.325 | V -16.606 | pL -6.586 | vL 110.249 | ∇ 88.644
U 399 | F 817152 | FPS 3506 | D 90 | rR:μσmM 0.95 0.02 0.86 0.98 | F:μσmM 18.9 8.2 8.0 55.0 | H 0.322 | V -16.274 | pL -5.033 | vL 128.775 | ∇ 110.267
U 400 | F 819200 | FPS 3518 | D 91 | rR:μσmM 0.96 0.02 0.86 0.98 | F:μσmM 17.7 7.1 9.0 57.0 | H 0.347 | V -14.711 | pL -5.153 | vL 142.166 | ∇ 26.147
Status saved
U 401 | F 821248 | FPS 3542 | D 91 | rR:μσmM 0.95 0.06 0.41 0.98 | F:μσmM 20.6 22.4 8.0 237.0 | H 0.282 | V -15.281 | pL -5.693 | vL 86.293 | ∇ 86.933
U 402 | F 823296 | FPS 3406 | D 92 | rR:μσmM 0.95 0.04 0.69 0.98 | F:μσmM 20.1 15.8 9.0 124.0 | H 0.317 | V -15.330 | pL -2.908 | vL 135.842 | ∇ 84.288
U 403 | F 825344 | FPS 3529 | D 92 | rR:μσmM 0.96 0.03 0.71 0.98 | F:μσmM 17.4 10.9 8.0 117.0 | H 0.262 | V -12.568 | pL -5.299 | vL 68.867 | ∇ 52.199
U 404 | F 827392 | FPS 3485 | D 93 | rR:μσmM 0.96 0.01 0.89 0.98 | F:μσmM 16.7 5.8 8.0 45.0 | H 0.216 | V -13.051 | pL -5.861 | vL 74.091 | ∇ 34.291
U 405 | F 829440 | FPS 3631 | D 94 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 16.6 4.2 10.0 33.0 | H 0.226 | V -11.765 | pL -4.155 | vL 59.283 | ∇ 27.197
U 406 | F 831488 | FPS 3595 | D 94 | rR:μσmM 0.96 0.02 0.83 0.98 | F:μσmM 16.2 6.4 8.0 69.0 | H 0.203 | V -10.621 | pL -4.576 | vL 48.403 | ∇ 53.759
U 407 | F 833536 | FPS 3416 | D 95 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 15.9 4.1 9.0 32.0 | H 0.222 | V -9.858 | pL -3.551 | vL 34.941 | ∇ 25.530
U 408 | F 835584 | FPS 3518 | D 95 | rR:μσmM 0.96 0.01 0.91 0.98 | F:μσmM 15.2 4.7 8.0 37.0 | H 0.212 | V -9.500 | pL -3.354 | vL 28.346 | ∇ 25.591
U 409 | F 837632 | FPS 3387 | D 96 | rR:μσmM 0.96 0.01 0.91 0.98 | F:μσmM 15.5 4.5 8.0 35.0 | H 0.192 | V -9.138 | pL -2.889 | vL 24.193 | ∇ 34.193
U 410 | F 839680 | FPS 3449 | D 97 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 15.2 3.8 9.0 31.0 | H 0.163 | V -8.710 | pL -2.911 | vL 22.238 | ∇ 17.020
Status saved
U 411 | F 841728 | FPS 3290 | D 97 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 15.2 4.1 7.0 31.0 | H 0.160 | V -8.346 | pL -2.371 | vL 17.198 | ∇ 24.580
U 412 | F 843776 | FPS 3465 | D 98 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 15.0 4.0 9.0 30.0 | H 0.151 | V -8.401 | pL -2.503 | vL 18.424 | ∇ 17.107
U 413 | F 845824 | FPS 3490 | D 98 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 14.7 3.6 7.0 27.0 | H 0.123 | V -7.733 | pL -1.928 | vL 13.772 | ∇ 14.921
U 414 | F 847872 | FPS 3625 | D 99 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 14.9 3.6 8.0 34.0 | H 0.131 | V -7.573 | pL -1.822 | vL 13.297 | ∇ 17.524
U 415 | F 849920 | FPS 3476 | D 100 | rR:μσmM 0.96 0.01 0.95 0.98 | F:μσmM 14.4 2.9 7.0 21.0 | H 0.106 | V -7.363 | pL -1.947 | vL 12.083 | ∇ 13.493
U 416 | F 851968 | FPS 3461 | D 100 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 14.7 2.9 9.0 27.0 | H 0.092 | V -7.250 | pL -1.661 | vL 8.822 | ∇ 15.170
U 417 | F 854016 | FPS 3465 | D 101 | rR:μσmM 0.96 0.01 0.95 0.98 | F:μσmM 14.5 2.8 8.0 21.0 | H 0.092 | V -7.149 | pL -1.776 | vL 8.830 | ∇ 7.805
U 418 | F 856064 | FPS 3462 | D 101 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 15.1 3.5 9.0 28.0 | H 0.088 | V -7.326 | pL -1.181 | vL 7.674 | ∇ 21.112
U 419 | F 858112 | FPS 3348 | D 102 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 14.2 2.7 9.0 25.0 | H 0.071 | V -6.757 | pL -1.551 | vL 6.846 | ∇ 9.816
U 420 | F 860160 | FPS 3570 | D 103 | rR:μσmM 0.96 0.01 0.95 0.98 | F:μσmM 14.1 2.8 8.0 21.0 | H 0.060 | V -6.572 | pL -1.328 | vL 4.823 | ∇ 9.642
Status saved
U 421 | F 862208 | FPS 3567 | D 103 | rR:μσmM 0.96 0.01 0.89 0.98 | F:μσmM 14.8 4.0 9.0 44.0 | H 0.066 | V -6.856 | pL -0.963 | vL 6.588 | ∇ 16.425
U 422 | F 864256 | FPS 3586 | D 104 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 14.4 3.1 9.0 24.0 | H 0.057 | V -6.494 | pL -1.118 | vL 3.253 | ∇ 10.011
U 423 | F 866304 | FPS 3357 | D 104 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.8 2.5 9.0 20.0 | H 0.048 | V -6.175 | pL -1.032 | vL 2.978 | ∇ 10.224
U 424 | F 868352 | FPS 3539 | D 105 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.5 2.4 9.0 20.0 | H 0.049 | V -5.869 | pL -1.031 | vL 2.738 | ∇ 6.303
U 425 | F 870400 | FPS 3486 | D 105 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 14.0 2.9 8.0 25.0 | H 0.033 | V -6.221 | pL -0.847 | vL 2.412 | ∇ 13.893
U 426 | F 872448 | FPS 3592 | D 106 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.5 2.8 8.0 21.0 | H 0.037 | V -5.914 | pL -0.854 | vL 1.902 | ∇ 8.659
U 427 | F 874496 | FPS 3498 | D 107 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 14.0 2.9 9.0 25.0 | H 0.036 | V -6.086 | pL -0.762 | vL 2.039 | ∇ 11.016
U 428 | F 876544 | FPS 3379 | D 107 | rR:μσmM 0.96 0.01 0.95 0.98 | F:μσmM 14.1 2.4 8.0 21.0 | H 0.033 | V -6.055 | pL -0.764 | vL 1.746 | ∇ 9.571
U 429 | F 878592 | FPS 3510 | D 108 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.7 2.9 9.0 23.0 | H 0.037 | V -5.894 | pL -0.720 | vL 1.827 | ∇ 10.835
U 430 | F 880640 | FPS 3622 | D 108 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.5 2.5 8.0 21.0 | H 0.070 | V -5.655 | pL 0.551 | vL 50.742 | ∇ 10.997
Status saved
U 431 | F 882688 | FPS 3607 | D 109 | rR:μσmM 0.96 0.02 0.72 0.98 | F:μσmM 14.3 8.3 8.0 112.0 | H 0.034 | V -5.616 | pL -0.209 | vL 1.044 | ∇ 9.142
U 432 | F 884736 | FPS 3622 | D 110 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.8 2.6 8.0 22.0 | H 0.031 | V -5.819 | pL -0.571 | vL 1.304 | ∇ 10.177
U 433 | F 886784 | FPS 3525 | D 110 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.8 2.7 8.0 24.0 | H 0.037 | V -5.688 | pL -0.561 | vL 1.535 | ∇ 8.910
U 434 | F 888832 | FPS 3594 | D 111 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.7 2.6 7.0 20.0 | H 0.025 | V -5.621 | pL -0.477 | vL 1.017 | ∇ 7.829
U 435 | F 890880 | FPS 3467 | D 111 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.8 2.5 9.0 20.0 | H 0.023 | V -5.692 | pL -0.461 | vL 0.965 | ∇ 8.676
U 436 | F 892928 | FPS 3491 | D 112 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.6 2.6 8.0 21.0 | H 0.022 | V -5.570 | pL -0.491 | vL 1.060 | ∇ 8.785
U 437 | F 894976 | FPS 3344 | D 112 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.8 2.7 8.0 21.0 | H 0.022 | V -5.752 | pL -0.410 | vL 0.904 | ∇ 7.851
U 438 | F 897024 | FPS 3281 | D 113 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.8 2.5 8.0 21.0 | H 0.020 | V -5.589 | pL -0.484 | vL 1.028 | ∇ 7.027
U 439 | F 899072 | FPS 3426 | D 114 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.7 2.6 8.0 21.0 | H 0.022 | V -5.684 | pL -0.432 | vL 0.945 | ∇ 8.069
U 440 | F 901120 | FPS 3532 | D 114 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.4 2.6 7.0 21.0 | H 0.021 | V -5.537 | pL -0.423 | vL 1.027 | ∇ 7.500
Status saved
U 441 | F 903168 | FPS 3400 | D 115 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.3 2.5 7.0 20.0 | H 0.020 | V -5.426 | pL -0.489 | vL 1.020 | ∇ 6.544
U 442 | F 905216 | FPS 3454 | D 116 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.4 2.5 8.0 19.0 | H 0.028 | V -5.489 | pL -0.421 | vL 0.946 | ∇ 7.443
U 443 | F 907264 | FPS 3540 | D 116 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.3 2.3 8.0 21.0 | H 0.024 | V -5.389 | pL -0.424 | vL 0.820 | ∇ 6.252
U 444 | F 909312 | FPS 3378 | D 117 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.6 2.6 8.0 21.0 | H 0.029 | V -5.496 | pL -0.321 | vL 0.821 | ∇ 6.937
U 445 | F 911360 | FPS 3521 | D 117 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.6 2.7 8.0 20.0 | H 0.018 | V -5.514 | pL -0.384 | vL 0.841 | ∇ 6.158
U 446 | F 913408 | FPS 3380 | D 118 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.5 2.6 7.0 20.0 | H 0.022 | V -5.461 | pL -0.344 | vL 0.841 | ∇ 6.712
U 447 | F 915456 | FPS 3459 | D 118 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.8 2.6 8.0 21.0 | H 0.022 | V -5.590 | pL -0.353 | vL 0.784 | ∇ 6.278
U 448 | F 917504 | FPS 3488 | D 119 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.6 2.6 8.0 21.0 | H 0.014 | V -5.507 | pL -0.359 | vL 0.737 | ∇ 5.996
U 449 | F 919552 | FPS 3523 | D 120 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.4 2.8 8.0 21.0 | H 0.017 | V -5.504 | pL -0.410 | vL 0.806 | ∇ 4.965
U 450 | F 921600 | FPS 3422 | D 120 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.8 2.6 7.0 20.0 | H 0.014 | V -5.542 | pL -0.326 | vL 0.909 | ∇ 6.444
Status saved
U 451 | F 923648 | FPS 3537 | D 121 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.9 2.4 8.0 19.0 | H 0.013 | V -5.549 | pL -0.299 | vL 0.572 | ∇ 5.258
U 452 | F 925696 | FPS 3562 | D 121 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.9 2.4 9.0 20.0 | H 0.012 | V -5.630 | pL -0.401 | vL 0.853 | ∇ 5.136
U 453 | F 927744 | FPS 3501 | D 122 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 13.9 2.6 9.0 27.0 | H 0.014 | V -5.635 | pL -0.273 | vL 1.034 | ∇ 6.716
U 454 | F 929792 | FPS 3598 | D 123 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.6 2.6 9.0 21.0 | H 0.011 | V -5.433 | pL -0.332 | vL 0.678 | ∇ 5.365
U 455 | F 931840 | FPS 3561 | D 123 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.9 2.3 9.0 21.0 | H 0.012 | V -5.600 | pL -0.240 | vL 0.795 | ∇ 5.280
U 456 | F 933888 | FPS 3562 | D 124 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.7 2.8 8.0 21.0 | H 0.013 | V -5.545 | pL -0.305 | vL 0.662 | ∇ 5.540
U 457 | F 935936 | FPS 3502 | D 124 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.8 2.6 8.0 21.0 | H 0.058 | V -5.782 | pL 1.237 | vL 65.533 | ∇ 9.771
U 458 | F 937984 | FPS 3494 | D 125 | rR:μσmM 0.96 0.03 0.63 0.98 | F:μσmM 14.6 11.3 8.0 149.0 | H 0.022 | V -5.487 | pL 0.064 | vL 0.707 | ∇ 4.913
U 459 | F 940032 | FPS 3587 | D 126 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.6 2.5 7.0 20.0 | H 0.020 | V -5.416 | pL 0.094 | vL 0.706 | ∇ 5.148
U 460 | F 942080 | FPS 3629 | D 126 | rR:μσmM 0.96 0.01 0.95 0.98 | F:μσmM 14.1 2.4 9.0 21.0 | H 0.021 | V -5.473 | pL -0.139 | vL 0.505 | ∇ 4.582
Status saved
U 461 | F 944128 | FPS 3217 | D 127 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.2 2.5 8.0 20.0 | H 0.017 | V -5.267 | pL -0.309 | vL 0.784 | ∇ 5.379
U 462 | F 946176 | FPS 2927 | D 127 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.4 2.4 9.0 19.0 | H 0.014 | V -5.333 | pL -0.257 | vL 0.655 | ∇ 5.211
U 463 | F 948224 | FPS 2987 | D 128 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.6 2.6 8.0 20.0 | H 0.012 | V -5.477 | pL -0.296 | vL 0.663 | ∇ 5.516
U 464 | F 950272 | FPS 2900 | D 129 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.2 2.4 8.0 20.0 | H 0.014 | V -5.392 | pL -0.334 | vL 0.712 | ∇ 4.653
U 465 | F 952320 | FPS 3064 | D 130 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.8 2.8 7.0 25.0 | H 0.011 | V -5.479 | pL -0.226 | vL 0.938 | ∇ 6.375
U 466 | F 954368 | FPS 3425 | D 130 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.4 2.7 7.0 20.0 | H 0.011 | V -5.259 | pL 0.026 | vL 0.656 | ∇ 4.722
U 467 | F 956416 | FPS 3506 | D 131 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.3 2.7 8.0 20.0 | H 0.019 | V -5.386 | pL 0.072 | vL 0.876 | ∇ 5.591
U 468 | F 958464 | FPS 3442 | D 131 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.8 2.6 9.0 21.0 | H 0.016 | V -5.415 | pL 0.125 | vL 0.625 | ∇ 5.227
U 469 | F 960512 | FPS 2929 | D 132 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.5 2.4 8.0 20.0 | H 0.022 | V -5.178 | pL 0.142 | vL 0.520 | ∇ 4.230
U 470 | F 962560 | FPS 2992 | D 133 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.6 2.7 8.0 21.0 | H 0.110 | V -5.281 | pL 0.280 | vL 0.901 | ∇ 5.245
Status saved
U 471 | F 964608 | FPS 3007 | D 133 | rR:μσmM 0.95 0.03 0.74 0.98 | F:μσmM 19.7 11.8 8.0 104.0 | H 0.101 | V -6.138 | pL 4.135 | vL 68.288 | ∇ 7.980
U 472 | F 966656 | FPS 2939 | D 134 | rR:μσmM 0.94 0.03 0.77 0.98 | F:μσmM 24.1 13.2 10.0 90.0 | H 0.345 | V -7.141 | pL 8.715 | vL 223.452 | ∇ 15.684
U 473 | F 968704 | FPS 2949 | D 135 | rR:μσmM 0.93 0.06 0.64 0.98 | F:μσmM 26.9 22.7 9.0 144.0 | H 0.320 | V -7.514 | pL 4.340 | vL 94.007 | ∇ 24.577
U 474 | F 970752 | FPS 3037 | D 135 | rR:μσmM 0.95 0.04 0.67 0.98 | F:μσmM 19.7 14.4 9.0 133.0 | H 0.247 | V -6.896 | pL 1.043 | vL 18.657 | ∇ 18.557
U 475 | F 972800 | FPS 2915 | D 136 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 16.5 4.7 8.0 32.0 | H 0.150 | V -6.558 | pL 0.314 | vL 3.132 | ∇ 10.688
U 476 | F 974848 | FPS 2952 | D 137 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.8 3.2 9.0 26.0 | H 0.082 | V -5.657 | pL -0.378 | vL 1.811 | ∇ 6.783
U 477 | F 976896 | FPS 3261 | D 138 | rR:μσmM 0.96 0.01 0.90 0.98 | F:μσmM 14.5 4.2 8.0 38.0 | H 0.096 | V -6.141 | pL -0.181 | vL 3.895 | ∇ 8.058
U 478 | F 978944 | FPS 3511 | D 138 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.8 3.0 8.0 22.0 | H 0.059 | V -5.716 | pL -0.468 | vL 1.229 | ∇ 6.442
U 479 | F 980992 | FPS 3388 | D 139 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.4 2.7 9.0 22.0 | H 0.042 | V -5.696 | pL -0.550 | vL 1.246 | ∇ 5.817
U 480 | F 983040 | FPS 3565 | D 139 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.7 2.7 8.0 22.0 | H 0.033 | V -5.643 | pL -0.427 | vL 1.098 | ∇ 6.054
Status saved
U 481 | F 985088 | FPS 3474 | D 140 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.3 2.6 8.0 22.0 | H 0.021 | V -5.431 | pL -0.410 | vL 1.035 | ∇ 5.210
U 482 | F 987136 | FPS 3441 | D 141 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.4 2.5 9.0 20.0 | H 0.017 | V -5.568 | pL -0.417 | vL 1.011 | ∇ 4.948
