update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
92,188416,1923.6820028660616,89,0.1865131588358628,0.26749833481054974,0.0,0.800000011920929,120.05263157894737,35.89234441787878,32.0,144.0,1.4339337646961212,0.12358595244586468,0.04154128581285477,0.007287589483894408,0.4374691384194228,0.1865131588358628,0.26749833481054974,0.0,0.800000011920929
93,190464,1820.6512580605233,90,0.3404411743668949,0.4093188236936933,0.0,0.9375,96.11764705882354,57.66932343154291,10.0,144.0,1.4201594144105911,0.05895322049036622,0.008068567505688407,0.005271919566439465,0.5696956066498566,0.3404411743668949,0.4093188236936933,0.0,0.9375
94,192512,2065.0415119776926,91,0.2257812526077032,0.34340092733954103,0.0,0.8812500238418579,112.875,47.74001859027707,19.0,144.0,1.379710003733635,0.08498985366895795,-0.0033087980045820586,0.008173149486538023,0.5487622169635148,0.2257812526077032,0.34340092733954103,0.0,0.8812500238418579
95,194560,2137.6110911754063,92,0.2907738103753045,0.3558326663407709,0.0,0.862500011920929,104.33333333333333,49.53145545373242,22.0,144.0,1.3983782231807709,0.14369456563144922,0.020097584812901914,0.010259361588396132,0.5314754721851161,0.2907738103753045,0.3558326663407709,0.0,0.862500011920929
96,196608,2164.4175094898715,93,0.2684210538864136,0.3350819446259351,0.0,0.893750011920929,107.78947368421052,46.27216845369582,17.0,144.0,1.3998158276081085,0.10341727267950773,0.01850187440868467,0.006544073519762605,0.6167618912373984,0.2684210538864136,0.3350819446259351,0.0,0.893750011920929
97,198656,2202.465444746285,94,0.34090909226374194,0.3650270819617273,0.0,0.9375,97.45454545454545,51.013124222842954,10.0,144.0,1.3076862543821335,0.14830107241868973,-0.0004566411080304533,0.01417954289354384,0.5974473530242507,0.34090909226374194,0.3650270819617273,0.0,0.9375
98,200704,2207.864888949205,95,0.34062500298023224,0.3475893587042789,0.0,0.8187500238418579,97.5,47.80115061376661,29.0,144.0,1.3121399581432343,0.12151363864541054,-0.0013203163107391447,0.008881538116838783,0.6199011924024305,0.34062500298023224,0.3475893587042789,0.0,0.8187500238418579
99,202752,2209.491366070237,96,0.2506578909723382,0.3706152301031707,0.0,0.875,108.94736842105263,51.89916710031454,20.0,144.0,1.291516900062561,0.059846759773790836,0.00043694907799363136,0.010613906546495855,0.5892603158010633,0.2506578909723382,0.3706152301031707,0.0,0.875
100,204800,2218.5218261337145,97,0.25714285600753056,0.3697463607876086,0.0,0.918749988079071,108.19047619047619,51.75916670376834,13.0,144.0,1.4107096791267395,0.08595573576167226,-0.015426297672092915,0.008766964077949524,0.5613521742829449,0.25714285600753056,0.3697463607876086,0.0,0.918749988079071
101,206848,2264.25943180626,98,0.42414772510528564,0.37476458124366885,0.0,0.918749988079071,85.5909090909091,52.6209939878036,13.0,144.0,1.4285608381032944,0.13397858384996653,-0.014500608027447015,0.013545406749472022,0.6543977034338178,0.42414772510528564,0.37476458124366885,0.0,0.918749988079071
102,208896,2180.0553093633707,99,0.3446428555817831,0.3947303793985849,0.0,0.90625,96.47619047619048,55.93160708581342,15.0,144.0,1.4132540076971054,0.10324336774647236,0.012304005096666515,0.008815765962935984,0.5860473931198147,0.3446428555817831,0.3947303793985849,0.0,0.90625
103,210944,2191.656484443968,99,0.38221153846153844,0.41944077768962396,0.0,0.9437500238418579,90.23076923076923,59.27660564110736,9.0,144.0,1.3837600499391556,0.13021025713533163,-0.010567231045570225,0.01567035133484751,0.6943249099429709,0.38221153846153844,0.41944077768962396,0.0,0.9437500238418579
104,212992,2095.6058767188856,100,0.4221875011920929,0.40273224532862084,0.0,0.9375,85.25,56.94547831039792,10.0,144.0,1.3266790956258774,0.09940545540302992,-0.006251028651604429,0.016367014381103218,0.6282532362666337,0.4221875011920929,0.40273224532862084,0.0,0.9375
105,215040,2078.232775456247,101,0.3286764726919286,0.39980497943901716,0.0,0.8999999761581421,98.0,56.25049019394252,16.0,144.0,1.440936952829361,0.03684509346203413,-0.01390679704491049,0.005651235056575388,0.5258759690065369,0.3286764726919286,0.39980497943901716,0.0,0.8999999761581421
106,217088,2209.4464695142938,102,0.2681818198073994,0.37150315580788373,0.0,0.9437500238418579,106.9090909090909,52.14046508397824,9.0,144.0,1.481806144118309,0.058821500511839986,-0.03341695130802691,0.006895784288644791,0.4914673362978022,0.2681818198073994,0.37150315580788373,0.0,0.9437500238418579
107,219136,2280.559421503423,103,0.18914473997919182,0.3665991194872133,0.0,0.9437500238418579,117.10526315789474,52.139382768278566,9.0,144.0,1.4559685438871384,0.020227013854309916,-0.015459059737622738,0.0038666765758534893,0.5127365008590294,0.18914473997919182,0.3665991194872133,0.0,0.9437500238418579
108,221184,2257.252125945642,104,0.140625,0.3021488798917456,0.0,0.918749988079071,124.5,42.32168474907397,13.0,144.0,1.4383918941020966,-0.00046534970169886947,-0.01786645594984293,0.004230488993925974,0.5696234870058859,0.140625,0.3021488798917456,0.0,0.918749988079071
109,223232,2266.6834295207814,105,0.22072368546536095,0.3722158315327977,0.0,0.8999999761581421,112.89473684210526,52.570648942103674,16.0,144.0,1.4007624983787537,0.06067597586661577,-0.0258636805228889,0.008064747089520097,0.5406787814550356,0.22072368546536095,0.3722158315327977,0.0,0.8999999761581421
110,225280,2236.7163275285893,106,0.43625,0.4067516126923107,0.0,0.9375,83.16,57.58241398204838,10.0,144.0,1.2726328819990158,0.08797960309311748,-0.030284311855211854,0.014723713975399733,0.6176037892065214,0.43625,0.4067516126923107,0.0,0.9375
111,227328,2137.33238782403,107,0.5308189659283079,0.42015471670054577,0.0,0.9624999761581421,69.0,59.56972153819364,6.0,144.0,1.3573102802038193,0.1416035071015358,0.009944417615770362,0.013338971300981939,0.5720169078343312,0.5308189659283079,0.42015471670054577,0.0,0.9624999761581421
112,229376,1839.9313098504333,108,0.3364583303531011,0.43517486920332127,0.0,0.949999988079071,96.16666666666667,61.898213939409345,8.0,144.0,1.2058513760566711,0.06351900403387845,-0.01416004923521541,0.006839284644229338,0.47832678467552825,0.3364583303531011,0.43517486920332127,0.0,0.949999988079071
113,231424,1707.9190770247544,109,0.3338235301129958,0.40658108173571905,0.0,0.90625,97.17647058823529,57.34542937232395,15.0,144.0,1.3494539558887482,0.058671202044934034,0.0075667607598006725,0.007458897423930466,0.5874157678699781,0.3338235301129958,0.40658108173571905,0.0,0.90625
114,233472,1929.4868473809206,110,0.3681547613370986,0.4268774388536441,0.0,0.956250011920929,91.95238095238095,60.41954602568703,7.0,144.0,1.3565489947795868,0.09627057984471321,0.00513088857405819,0.007089198654284701,0.5689826772937053,0.3681547613370986,0.4268774388536441,0.0,0.956250011920929
115,235520,1794.3666468358745,112,0.3544270818432172,0.42200799854822874,0.0,0.9312499761581421,93.95833333333333,59.689110653079396,11.0,144.0,1.4079154133796692,0.1088073430582881,0.031065933173522353,0.011445454088971019,0.5911679487523831,0.3544270818432172,0.42200799854822874,0.0,0.9312499761581421
116,237568,2012.0132845418348,113,0.2906250026490953,0.41141614093015144,0.0,0.925000011920929,102.83333333333333,58.292604829238655,12.0,144.0,1.3997403383255005,0.06643859716132283,0.012999660160858184,0.0033118711435236037,0.5481400525006808,0.2906250026490953,0.41141614093015144,0.0,0.925000011920929
117,239616,2065.729808660019,114,0.31312499940395355,0.42717229700017084,0.0,0.949999988079071,99.5,60.725200699544835,8.0,144.0,1.4384107440710068,0.04227576416451484,-5.623785546049476e-05,0.007020272430963814,0.5888808622532543,0.31312499940395355,0.42717229700017084,0.0,0.949999988079071
118,241664,2076.7470476241133,115,0.29728261025055597,0.40945776431926006,0.0,0.9437500238418579,102.0,57.9430004776058,9.0,144.0,1.4151456952095032,0.0740738045424223,-0.010493056382983923,0.006965034699533135,0.566111380446928,0.29728261025055597,0.40945776431926006,0.0,0.9437500238418579
119,243712,1914.2457272885495,116,0.11054687574505806,0.29273193724534047,0.0,0.918749988079071,128.3125,41.550750218858866,13.0,144.0,1.3753444701433182,0.03358167625265196,0.03146933577954769,0.006260262365685776,0.5895710745632254,0.11054687574505806,0.29273193724534047,0.0,0.918749988079071
120,245760,2151.0436251997057,117,0.2729166689373198,0.38757839963533075,0.0,0.918749988079071,105.66666666666667,54.50586105079792,13.0,144.0,1.3993570804595947,0.06405102228745818,-0.01619771757395938,0.0071520713972859085,0.45416143772158457,0.2729166689373198,0.38757839963533075,0.0,0.918749988079071
121,247808,1906.0491653482504,118,0.3140625022351742,0.40880506932580246,0.0,0.9125000238418579,99.75,57.734846496721545,14.0,144.0,1.3982831686735153,0.05224210233427584,0.004748594816192053,0.005746230075601488,0.48003233365737,0.3140625022351742,0.40880506932580246,0.0,0.9125000238418579
122,249856,2266.8784350133255,119,0.30424999952316284,0.40754493609722114,0.0,0.9125000238418579,101.08,57.56729627140743,14.0,144.0,1.3576966375112534,0.11356186959892511,0.0020902369215036742,0.009717485459987074,0.44094352203576137,0.30424999952316284,0.40754493609722114,0.0,0.9125000238418579
123,251904,2267.5612185475775,119,0.5142499959468841,0.4106797684773498,0.0,0.949999988079071,71.96,58.55560092766532,8.0,144.0,1.3652754724025726,0.1412757160142064,0.00033079294371418655,0.009730275778565556,0.6219954488753846,0.5142499959468841,0.4106797684773498,0.0,0.949999988079071
124,253952,2328.0741021601384,120,0.2986111111111111,0.4238882285609171,0.0,0.9437500238418579,101.55555555555556,60.3114345361016,9.0,144.0,1.3813044130802155,0.037766726687550545,-0.0010073148150695488,0.005582509707892314,0.4442517106007551,0.2986111111111111,0.4238882285609171,0.0,0.9437500238418579
125,256000,2319.9436165684665,121,0.25098684273268046,0.3825944984063651,0.0,0.9437500238418579,108.89473684210526,54.06808060880487,9.0,144.0,1.449732705950737,0.062171367229893804,-0.00430871113712783,0.006122939026681706,0.6280305885870603,0.25098684273268046,0.3825944984063651,0.0,0.9437500238418579
126,258048,2253.436869446049,122,0.27744565321051556,0.41994168347605715,0.0,0.949999988079071,104.47826086956522,59.83809282971145,8.0,144.0,1.3770386725664139,0.028831836563767865,-0.016295115696266294,0.007733944396022707,0.4734353370383505,0.27744565321051556,0.41994168347605715,0.0,0.949999988079071
127,260096,2323.3766173488584,123,0.17343749664723873,0.31706431747490255,0.0,0.8999999761581421,120.25,44.221742389914944,16.0,144.0,1.4158452451229095,0.01816626754589379,-0.030192832928150892,0.005439110624138266,0.5401317692786658,0.17343749664723873,0.31706431747490255,0.0,0.8999999761581421
128,262144,2277.597678794768,124,0.221875,0.3852632013318872,0.0,0.9312499761581421,112.5,54.7334449856758,11.0,144.0,1.247586339712143,0.044072774588130414,0.010095060104504228,0.004471118620131165,0.42504650453498627,0.221875,0.3852632013318872,0.0,0.9312499761581421
129,264192,2278.7891902331253,125,0.19570312649011612,0.343755107976814,0.0,0.9125000238418579,116.6875,48.182879155878595,14.0,144.0,1.2612421363592148,0.0553640010766685,0.0020310035251895897,0.0044439413759391755,0.5273371835900222,0.19570312649011612,0.343755107976814,0.0,0.9125000238418579
130,266240,2279.427753663896,126,0.3807291661699613,0.4507658290694232,0.0,0.956250011920929,89.75,64.23994733289663,7.0,144.0,1.255326747894287,0.09025765489786863,0.019587962655350566,0.003511990391416475,0.5838496981391134,0.3807291661699613,0.4507658290694232,0.0,0.956250011920929
131,268288,2327.568810665603,127,0.31640625403573114,0.4054150627791165,0.0,0.9437500238418579,100.04166666666667,57.66171402142751,9.0,144.0,1.3201947510242462,0.08969197934493423,0.002387976554018678,0.011006685788743198,0.6249456067782742,0.31640625403573114,0.4054150627791165,0.0,0.9437500238418579
132,270336,2340.841230076469,128,0.3539772765202956,0.4248852904717626,0.0,0.956250011920929,94.63636363636364,60.798135030118274,7.0,144.0,1.3978490829467773,0.08398788841441274,0.009287000633776188,0.010770697321277112,0.6199351078526016,0.3539772765202956,0.4248852904717626,0.0,0.956250011920929
133,272384,2346.0491417737303,128,0.36062499731779096,0.43248961107634337,0.0,0.956250011920929,93.5,61.93746846618773,7.0,144.0,1.3267856240272522,0.04382263601291925,-0.027572558843530715,0.009114909335039556,0.5877983663378886,0.36062499731779096,0.43248961107634337,0.0,0.956250011920929
134,274432,2348.4261438959184,129,0.28486842230746623,0.4199012856120024,0.0,0.956250011920929,103.47368421052632,59.758609528187506,7.0,144.0,1.339825078845024,0.025187091901898384,-0.019520539324730635,0.0036155831621726975,0.45547667579338924,0.28486842230746623,0.4199012856120024,0.0,0.956250011920929
135,276480,2348.2174985361116,130,0.2555921030671973,0.4069043017049083,0.0,0.949999988079071,108.15789473684211,58.29711842467429,8.0,144.0,1.3454275727272034,0.0035155476398358587,-0.018273580470122397,0.004192000633338466,0.4627591515648313,0.2555921030671973,0.4069043017049083,0.0,0.949999988079071
136,278528,2321.387490085384,131,0.2534722222222222,0.4089133966416492,0.0,0.956250011920929,107.88888888888889,58.263662097294,7.0,144.0,1.2817998081445694,0.024838436394929886,-0.012251782813109457,0.005129382974701002,0.7893705154533717,0.2534722222222222,0.4089133966416492,0.0,0.956250011920929
137,280576,2344.266026823629,132,0.11911764828597798,0.301859061277493,0.0,0.9437500238418579,127.76470588235294,43.21564179208415,9.0,144.0,1.2799561768770218,0.01577012983034365,0.00950621796073392,0.0029190380664658733,0.5569805189138051,0.11911764828597798,0.301859061277493,0.0,0.9437500238418579
138,282624,2338.163194690179,133,0.23375000357627868,0.37974292792850944,0.0,0.9437500238418579,111.4,53.92253703230218,9.0,144.0,1.32811938226223,0.03855701920110732,-0.01519400009419769,0.007035679358523339,0.5033505884958396,0.23375000357627868,0.37974292792850944,0.0,0.9437500238418579
139,284672,2341.6465395298296,134,0.2293750002980232,0.37017785092479033,0.0,0.925000011920929,112.1,52.34204810666086,12.0,144.0,1.2676633596420288,0.03697946423199028,-0.005909848376177251,0.007841323444154114,0.7897518403135445,0.2293750002980232,0.37017785092479033,0.0,0.925000011920929
140,286720,2344.0434079758115,135,0.3346875011920929,0.4262320173756589,0.0,0.9437500238418579,96.85,60.69701392984666,9.0,144.0,1.1900372207164764,0.07477864436805248,-0.001035392881021835,0.007750498072709888,0.6450937951486424,0.3346875011920929,0.4262320173756589,0.0,0.9437500238418579
141,288768,2338.804268908451,135,0.22421874850988388,0.38920287732686015,0.0,0.949999988079071,112.125,55.361172088387,8.0,144.0,1.2288283556699753,0.03053588862530887,0.02398704015649855,0.0026676217530621216,0.5425046776839259,0.22421874850988388,0.38920287732686015,0.0,0.949999988079071
142,290816,2298.3348562927763,136,0.23749999937258268,0.39772688724734795,0.0,0.949999988079071,110.21052631578948,56.5969861084943,8.0,144.0,1.2007258236408234,0.0723780901171267,0.030688044847920537,0.009855546581093222,0.7005430289629582,0.23749999937258268,0.39772688724734795,0.0,0.949999988079071
143,292864,2342.1720121673898,137,0.3368055522441864,0.43171215122802076,0.0,0.96875,96.33333333333333,61.467245116584024,5.0,144.0,1.168914869427681,0.049901195568963885,0.014198362419847399,0.006609513715375215,0.5507152658981271,0.3368055522441864,0.43171215122802076,0.0,0.96875
144,294912,2330.869464889078,138,0.2524999976158142,0.39510381934141225,0.0,0.949999988079071,108.4,56.08154776751441,8.0,144.0,1.119335651397705,0.09140222147107124,0.037119397427886724,0.007251516275573522,0.6542070161995814,0.2524999976158142,0.39510381934141225,0.0,0.949999988079071
145,296960,2353.4202777605024,139,0.30312500216744165,0.4225898857238781,0.0,0.9437500238418579,101.31818181818181,60.359819841014016,9.0,144.0,1.1094765961170197,0.05545689520658925,0.006681097482214682,0.006829986232332885,0.6209791265616464,0.30312500216744165,0.4225898857238781,0.0,0.9437500238418579
146,299008,2366.136552185002,140,0.41921296274220504,0.4515435394057641,0.0,0.9624999761581421,84.62962962962963,64.580210332032,6.0,144.0,1.2332030534744263,0.07352856872603297,0.0002211516839452088,0.007830569142242894,0.41053986776924023,0.41921296274220504,0.4515435394057641,0.0,0.9624999761581421
147,301056,2372.767873307042,141,0.11757812649011612,0.3111315290686645,0.0,0.956250011920929,127.1875,44.49047475303,7.0,144.0,1.4204291254281998,0.01644550441415049,0.0033615662687225267,0.0018649610938155092,0.445423870589472,0.11757812649011612,0.3111315290686645,0.0,0.956250011920929
148,303104,2327.761817478237,142,0.3947916626930237,0.4458880867157941,0.0,0.9624999761581421,87.94444444444444,63.48181911401635,6.0,144.0,1.1647611260414124,0.03522319323383272,-0.012023402203340083,0.006862496113171801,0.46406443531599445,0.3947916626930237,0.4458880867157941,0.0,0.9624999761581421
149,305152,2343.5739999356124,142,0.11319444411330754,0.2672266966378755,0.0,0.90625,128.55555555555554,37.157655443053606,15.0,144.0,1.3601046204566956,0.008373245924303774,-0.01588900783099234,0.0054723880311939865,0.49922720017042455,0.11319444411330754,0.2672266966378755,0.0,0.90625
150,307200,2348.763906961992,143,0.2159375011920929,0.37542931386805806,0.0,0.9375,113.45,53.16998683467958,10.0,144.0,1.3814256638288498,0.036806208081543446,-0.004448078703717329,0.006806184217566624,0.4426065925243945,0.2159375011920929,0.37542931386805806,0.0,0.9375
151,309248,2285.923762930603,144,0.3384868408504285,0.44454970011304845,0.0,0.956250011920929,95.73684210526316,63.43653447199945,7.0,144.0,1.3934128731489182,0.030670028703752905,-0.019127550185658038,0.006974579475354403,0.5952468312201342,0.3384868408504285,0.44454970011304845,0.0,0.956250011920929
152,311296,2379.0239369296287,145,0.20625000074505806,0.363502118394985,0.0,0.925000011920929,115.0,51.36754812135771,12.0,144.0,1.3728492110967636,0.005638371221721172,-0.028450742829591036,0.005556156684178859,0.4669187092455839,0.20625000074505806,0.363502118394985,0.0,0.925000011920929
153,313344,2368.0928056847893,146,0.25375000238418577,0.39399496726132444,0.0,0.9312499761581421,108.2,55.84138250437573,11.0,144.0,1.242572471499443,0.0573210243601352,0.0028475059079937637,0.007067875703796744,0.4480760599621754,0.25375000238418577,0.39399496726132444,0.0,0.9312499761581421
154,315392,2338.9513772144646,147,0.16433823459288655,0.35503705069757313,0.0,0.9437500238418579,120.52941176470588,50.706905953910116,9.0,144.0,1.1239273697137833,0.04337628046050668,0.03261462179943919,0.0028372547967592254,0.37454525761179874,0.16433823459288655,0.35503705069757313,0.0,0.9437500238418579
155,317440,2335.321749976755,148,0.22906250059604644,0.39689849917751086,0.0,0.949999988079071,111.35,56.578507403430145,8.0,144.0,1.1429015696048737,0.04806014092173427,0.016485318483319134,0.005714280821848661,0.41607759902279867,0.22906250059604644,0.39689849917751086,0.0,0.949999988079071
156,319488,2333.0415222084703,149,0.2669117661083446,0.41423301865600576,0.0,0.9437500238418579,106.0,59.001495494506194,9.0,144.0,1.2266543954610825,0.03884626575745642,-0.007763615918520372,0.006615986931137741,0.4573522743307934,0.2669117661083446,0.41423301865600576,0.0,0.9437500238418579
157,321536,2339.6597939885264,150,0.2823863625526428,0.4156373285525449,0.0,0.9437500238418579,103.9090909090909,59.09538444591013,9.0,144.0,1.0723187550902367,0.03422424284508452,0.0030564494954887778,0.005071436404250562,0.5100335963515563,0.2823863625526428,0.4156373285525449,0.0,0.9437500238418579
158,323584,2347.062595187911,150,0.11406249925494194,0.30191041914985034,0.0,0.9375,127.75,43.01671186876096,10.0,144.0,1.1485191583633423,0.0070439031114801764,0.00011494283899082802,0.003163988425512798,0.44523409028879835,0.11406249925494194,0.30191041914985034,0.0,0.9375
159,325632,2350.9289228585653,151,0.2548611130979326,0.4111222580846215,0.0,0.9437500238418579,107.66666666666667,58.61645578580207,9.0,144.0,1.0406119972467422,0.02233577851438895,-0.012171202572062612,0.003745500376680866,0.37861568281339464,0.2548611130979326,0.4111222580846215,0.0,0.9437500238418579
160,327680,2364.173117137826,152,0.196052632833782,0.3798437774207859,0.0,0.956250011920929,116.0,54.25572974835299,7.0,144.0,1.0893760323524475,0.03257559362100437,0.006615975988097489,0.004722196972579695,0.4139237357383967,0.196052632833782,0.3798437774207859,0.0,0.956250011920929
161,329728,2361.4550940740496,153,0.1699218712747097,0.35374128764577206,0.0,0.918749988079071,119.8125,50.35402013494057,13.0,144.0,1.255910485982895,0.03368193539790809,0.004523184514255263,0.004959786791005172,0.41384708988043367,0.1699218712747097,0.35374128764577206,0.0,0.918749988079071
162,331776,2361.7167452491053,154,0.2770833327538437,0.38837825967880907,0.0,0.9312499761581421,105.88888888888889,55.27495805203583,11.0,144.0,1.275752604007721,0.025495154164673295,-0.017336060060188174,0.010549983358941972,0.4774258050992782,0.2770833327538437,0.38837825967880907,0.0,0.9312499761581421
163,333824,2209.072591861087,155,0.23062500059604646,0.3996575694075067,0.0,0.9437500238418579,111.1,57.02096105819333,9.0,144.0,1.2316934913396835,0.028728800360113382,2.042400956270285e-05,0.002867744435206987,0.4379936789396515,0.23062500059604646,0.3996575694075067,0.0,0.9437500238418579
164,335872,2046.487446049987,156,0.2559374988079071,0.3986915824542907,0.0,0.949999988079071,107.85,56.619144288835734,8.0,144.0,1.194740891456604,0.04822214553132653,0.004731622997496743,0.006311006611213088,0.5265984344948593,0.2559374988079071,0.3986915824542907,0.0,0.949999988079071
165,337920,1708.215583618585,157,0.1531249980131785,0.34242325587009576,0.0,0.9312499761581421,122.16666666666667,48.825369088893396,11.0,144.0,1.1726187616586685,0.03185793629381806,0.01326917577534914,0.0024475867685396224,0.49404030575550806,0.1531249980131785,0.34242325587009576,0.0,0.9312499761581421
166,339968,2011.9977326791206,158,0.29374999925494194,0.4358058705616354,0.0,0.9624999761581421,102.0,62.31472538654086,6.0,144.0,1.1719107180833817,0.03578566829673946,0.036593737779185176,0.0012012231454718858,0.3853447077292214,0.29374999925494194,0.4358058705616354,0.0,0.9624999761581421
167,342016,2100.6573694140493,159,0.16397058613160076,0.35429694715416854,0.0,0.949999988079071,120.58823529411765,50.58953486702841,8.0,144.0,1.2216443717479706,0.027459881734102964,0.012626759707927704,0.0018659532652236521,0.4586997352983101,0.16397058613160076,0.35429694715416854,0.0,0.949999988079071
168,344064,1957.3210956159776,160,0.2696875035762787,0.41418819357144204,0.0,0.949999988079071,105.65,58.982433825673894,8.0,144.0,1.0977561175823212,0.04258958523860201,-0.004517865432717372,0.006530732935061678,0.43183232842154545,0.2696875035762787,0.41418819357144204,0.0,0.949999988079071
169,346112,2136.1009003273803,161,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071,135.8125,31.710051147073226,13.0,144.0,1.2676339745521545,-0.009442004979064222,-0.014497916446998715,0.0012796580704161897,0.3990330530383813,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071
170,348160,1898.7435023353175,162,0.19276315914957146,0.37340815441681313,0.0,0.9437500238418579,116.52631578947368,53.22481457390521,9.0,144.0,1.2173813879489899,0.018613703199662268,-0.0111894435249269,0.005235998192802072,0.4549380069118282,0.19276315914957146,0.37340815441681313,0.0,0.9437500238418579
171,350208,1813.9097299576758,163,0.24342105263157895,0.40740712571190396,0.0,0.9375,109.26315789473684,58.14124553303759,10.0,144.0,1.219982087612152,0.03248917800374329,0.0008010182791622356,0.003247500368161127,0.43899561940288334,0.24342105263157895,0.40740712571190396,0.0,0.9375
172,352256,1705.051037191039,164,0.16151315914957146,0.3396330223701536,0.0,0.956250011920929,121.52631578947368,48.40114007036201,7.0,144.0,1.136842131614685,0.02748281933600083,-0.009686821838840842,0.004964944120729342,0.37498325687317957,0.16151315914957146,0.3396330223701536,0.0,0.956250011920929
173,354304,1980.8802305494644,166,0.15898437798023224,0.31099614300305517,0.0,0.925000011920929,122.5625,43.743526306757666,12.0,144.0,1.191904291510582,0.0068751301732845604,-0.004347542373579927,0.0026918101648334414,0.3626693899418924,0.15898437798023224,0.31099614300305517,0.0,0.925000011920929
174,356352,1805.6099176034434,167,0.2815625011920929,0.43011842212061563,0.0,0.949999988079071,103.75,61.48729543572396,8.0,144.0,1.186633050441742,0.027532783802598715,-0.008003559632925317,0.003936840032110922,0.3808513253834461,0.2815625011920929,0.43011842212061563,0.0,0.949999988079071
175,358400,2013.9558572213996,168,0.41874999620697717,0.45897767638699155,0.0,0.9624999761581421,84.27272727272727,65.4746181343176,6.0,144.0,1.1252285689115524,0.05449325451627374,-0.002398709191766102,0.0032862602674867958,0.3483692806746993,0.41874999620697717,0.45897767638699155,0.0,0.9624999761581421
176,360448,2094.579287988801,169,0.20833333333333334,0.3898951516636788,0.0,0.956250011920929,114.22222222222223,55.734046601850864,7.0,144.0,1.2327564358711243,0.030183541355654597,0.015149542363360524,0.0024958080030046403,0.39024617720915544,0.20833333333333334,0.3898951516636788,0.0,0.956250011920929
177,362496,2087.935721230506,170,0.20624999867545235,0.38595682626452865,0.0,0.949999988079071,114.55555555555556,55.103158028295965,8.0,144.0,1.1903041005134583,0.025976572185754776,0.005331780092092231,0.0022473320277640596,0.3387808679043639,0.20624999867545235,0.38595682626452865,0.0,0.949999988079071
178,364544,2158.1069293597734,171,0.2684523775464013,0.42464741576147885,0.0,0.96875,105.61904761904762,60.71908477765312,5.0,144.0,1.1209508627653122,0.03473569537163712,0.011715535947587341,0.004481208758079447,0.3839515651290939,0.2684523775464013,0.42464741576147885,0.0,0.96875
179,366592,2197.090097493738,172,0.285597827123559,0.4318479438207218,0.0,0.949999988079071,103.17391304347827,61.734813076234836,8.0,144.0,1.0645111352205276,0.0275976094417274,-0.006994232215220109,0.002264799622935243,0.39289526738329705,0.285597827123559,0.4318479438207218,0.0,0.949999988079071
180,368640,2236.2598079873874,172,0.234375,0.40599150433283665,0.0,0.949999988079071,110.5,58.03124158589061,8.0,144.0,1.1344251036643982,-0.002300304011441767,-0.015216653002426028,0.0018856497554224916,0.3511379017101571,0.234375,0.40599150433283665,0.0,0.949999988079071
181,370688,2259.5036240451946,173,0.23406250178813934,0.40545342890002833,0.0,0.956250011920929,110.55,57.94521119126239,7.0,144.0,0.9990285933017731,0.019675974268466234,-0.012719095917418599,0.0034583181331981905,0.4693332264265185,0.23406250178813934,0.40545342890002833,0.0,0.956250011920929
182,372736,2281.3395341623236,174,0.41875,0.46313301267075996,0.0,0.956250011920929,84.2,66.14499225187043,7.0,144.0,0.8736293166875839,0.03292229841463268,-0.005356308043701574,0.0022570116125280038,0.3100871568491047,0.41875,0.46313301267075996,0.0,0.956250011920929
183,374784,2332.481502792075,175,0.1643382380990421,0.3551923518721095,0.0,0.956250011920929,120.52941176470588,50.73473997992352,7.0,144.0,1.0689956992864609,0.010916354069195222,0.0013300842110766098,0.0030125567100185435,0.3147232134159582,0.1643382380990421,0.3551923518721095,0.0,0.956250011920929
184,376832,2305.7763471178114,176,0.1527777744664086,0.34166171907784676,0.0,0.9312499761581421,122.22222222222223,48.70381636376211,11.0,144.0,0.9812863543629646,0.021288004965754226,-0.0077062155469320714,0.003773041447857395,0.3561410367023684,0.1527777744664086,0.34166171907784676,0.0,0.9312499761581421
185,378880,2260.2313326230696,177,0.26726190532956806,0.4227439462018462,0.0,0.956250011920929,105.80952380952381,60.414141396908256,7.0,144.0,0.9896978810429573,0.022041045856894925,-0.0021057025223854,0.002287477094796486,0.2974709469925838,0.26726190532956806,0.4227439462018462,0.0,0.956250011920929
186,380928,2261.1493654519018,178,0.30347222089767456,0.430495625618267,0.0,0.949999988079071,100.77777777777777,61.3628149755892,8.0,144.0,0.8547394275665283,0.03969500510720536,0.007467387476935983,0.005886840255698189,0.36571349590611063,0.30347222089767456,0.430495625618267,0.0,0.949999988079071
187,382976,2320.122827535503,179,0.33920454708012665,0.44882336037793047,0.0,0.9624999761581421,95.54545454545455,64.11688706270424,6.0,144.0,0.9192825183272362,0.05116489657666534,0.01670176989864558,0.003103897615801543,0.30382046157945797,0.33920454708012665,0.44882336037793047,0.0,0.9624999761581421
188,385024,2321.282728444064,180,0.44049999713897703,0.45912661350401895,0.0,0.96875,81.2,65.47915698907555,5.0,144.0,0.8089893907308578,0.07073026662692428,0.002056628596619703,0.0058240834914613515,0.3399542843907781,0.44049999713897703,0.45912661350401895,0.0,0.96875
