update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1061,543232,4118.039832630849,14,0.13524305447936058,0.18732429434404466,0.0,0.5972222089767456,291.0625,53.80342548342066,145.0,324.0,1.8961544036865234,0.027450712397694588,0.0017519749235361814,0.0015128449304029346,tensor(0.0135),0.13524305447936058,0.18732429434404466,0.0,0.5972222089767456
1062,543744,2802.087780716531,15,0.13524305447936058,0.18732429434404466,0.0,0.5972222089767456,291.0625,53.80342548342066,145.0,324.0,1.911348581314087,0.024344205856323242,-0.0033948440104722977,0.00020944996504113078,tensor(0.0095),0.13524305447936058,0.18732429434404466,0.0,0.5972222089767456
1063,544256,3328.6940228755484,15,0.09687499981373549,0.16971993333614166,0.0,0.5972222089767456,300.375,47.80412508351136,145.0,324.0,1.9045634269714355,0.020803410559892654,-0.010974286124110222,0.0004347294452600181,tensor(0.0241),0.09687499981373549,0.16971993333614166,0.0,0.5972222089767456
1064,544768,3522.2203327559964,15,0.08229166641831398,0.16737659690613946,0.0,0.5972222089767456,303.375,47.686312239467625,145.0,324.0,1.9206514358520508,0.009279752150177956,-0.0048552993685007095,0.0003363520954735577,tensor(0.0129),0.08229166641831398,0.16737659690613946,0.0,0.5972222089767456
1065,545280,2486.664715145901,15,0.05937499925494194,0.15119085579237462,0.0,0.5972222089767456,309.375,43.69764724787823,145.0,324.0,1.9259103536605835,0.0034745936281979084,0.009242577478289604,0.0004549681907519698,tensor(0.0136),0.05937499925494194,0.15119085579237462,0.0,0.5972222089767456
1066,545792,3119.207124192595,15,0.10295138880610466,0.21486624810724503,0.0,0.6972222328186035,295.9375,64.9994891806851,109.0,324.0,1.927547812461853,0.01867815852165222,0.024021049961447716,0.006232959218323231,tensor(0.0457),0.10295138880610466,0.21486624810724503,0.0,0.6972222328186035
1067,546304,3652.7297418661296,15,0.06562500074505806,0.17368852690681547,0.0,0.6972222328186035,307.125,52.20258015654016,109.0,324.0,1.9351482391357422,0.03826209902763367,-0.016949918121099472,0.0005502032581716776,tensor(0.0224),0.06562500074505806,0.17368852690681547,0.0,0.6972222328186035
1068,546816,2734.108499418162,16,0.06562500074505806,0.17368852690681547,0.0,0.6972222328186035,307.125,52.20258015654016,109.0,324.0,1.932847261428833,0.018108030781149864,0.017527107149362564,0.001563834841363132,tensor(0.0234),0.06562500074505806,0.17368852690681547,0.0,0.6972222328186035
1069,547328,2293.8545038934403,16,0.08715277910232544,0.18518602013268654,0.0,0.6972222328186035,301.625,54.7104594661752,109.0,324.0,1.927669882774353,0.03789554908871651,-0.0013246512971818447,0.00032256857957690954,tensor(0.0081),0.08715277910232544,0.18518602013268654,0.0,0.6972222328186035
1070,547840,2453.3445687278727,16,0.07361111231148243,0.18313067812499714,0.0,0.6972222328186035,304.25,54.71345812503538,109.0,324.0,1.934041976928711,0.03542618826031685,-0.012817692011594772,0.00032552596530877054,tensor(0.0139),0.07361111231148243,0.18313067812499714,0.0,0.6972222328186035
1071,548352,3347.174632665244,16,0.10121528059244156,0.22003912788424768,0.0,0.6972222328186035,294.3125,65.88410160084146,109.0,324.0,1.9250996112823486,0.023241981863975525,0.0014604567550122738,0.002600534586235881,tensor(0.0205),0.10121528059244156,0.22003912788424768,0.0,0.6972222328186035
1072,548864,3593.8141544640616,16,0.10121528059244156,0.22003912788424768,0.0,0.6972222328186035,294.3125,65.88410160084146,109.0,324.0,1.929601788520813,0.02951148897409439,0.006538997404277325,0.0009303492843173444,tensor(0.0150),0.10121528059244156,0.22003912788424768,0.0,0.6972222328186035
1073,549376,3823.553711768623,17,0.11388889141380787,0.2196838588017429,0.0,0.6972222328186035,292.0,65.44940794231832,109.0,324.0,1.9043936729431152,0.04218713566660881,-0.022326568141579628,0.0006938960286788642,tensor(0.0313),0.11388889141380787,0.2196838588017429,0.0,0.6972222328186035
1074,549888,3924.1866008336333,17,0.11388889141380787,0.2196838588017429,0.0,0.6972222328186035,292.0,65.44940794231832,109.0,324.0,1.9172654151916504,0.013118160888552666,-0.010032962076365948,0.00023822834191378206,tensor(0.0169),0.11388889141380787,0.2196838588017429,0.0,0.6972222328186035
1075,550400,3779.2108349347805,17,0.11944444663822651,0.23495838335891653,0.0,0.7861111164093018,290.0,71.24342074886634,77.0,324.0,1.917208194732666,0.004276773426681757,0.030578769743442535,0.012827831320464611,tensor(0.0813),0.11944444663822651,0.23495838335891653,0.0,0.7861111164093018
1076,550912,3784.432248013929,17,0.15034722350537777,0.24929467707351222,0.0,0.7861111164093018,281.125,75.19048726401499,77.0,324.0,1.9040900468826294,0.047418978065252304,-0.00342237064614892,0.0031429636292159557,tensor(0.0242),0.15034722350537777,0.24929467707351222,0.0,0.7861111164093018
1077,551424,3882.814321410878,17,0.1288194451481104,0.24646003799541552,0.0,0.7861111164093018,286.625,74.90650422359863,77.0,324.0,1.9117377996444702,0.04662567749619484,-0.021091828122735023,0.0003223041712772101,tensor(0.0232),0.1288194451481104,0.24646003799541552,0.0,0.7861111164093018
1078,551936,4065.2713350282347,17,0.1288194451481104,0.24646003799541552,0.0,0.7861111164093018,286.625,74.90650422359863,77.0,324.0,1.924960732460022,0.02590789459645748,-0.003168679540976882,0.00038378170575015247,tensor(0.0111),0.1288194451481104,0.24646003799541552,0.0,0.7861111164093018
1079,552448,4034.2195496292625,17,0.1288194451481104,0.24646003799541552,0.0,0.7861111164093018,286.625,74.90650422359863,77.0,324.0,1.9182705879211426,0.02438020147383213,-0.007569601759314537,0.00039253858267329633,tensor(0.0146),0.1288194451481104,0.24646003799541552,0.0,0.7861111164093018
1080,552960,4034.2271282471315,17,0.10520833265036345,0.21886984087344463,0.0,0.7861111164093018,295.125,66.3785309795268,77.0,324.0,1.911141037940979,0.01680983603000641,0.004507108591496944,0.0009074010304175317,tensor(0.0184),0.10520833265036345,0.21886984087344463,0.0,0.7861111164093018
1081,553472,4019.277044933894,18,0.11927083227783442,0.2315479564187185,0.0,0.7861111164093018,290.0625,69.80550546876657,77.0,324.0,1.9179717302322388,0.025879379361867905,0.015557865612208843,0.003472949145361781,tensor(0.0313),0.11927083227783442,0.2315479564187185,0.0,0.7861111164093018
1082,553984,4053.0030159479097,18,0.11927083227783442,0.2315479564187185,0.0,0.7861111164093018,290.0625,69.80550546876657,77.0,324.0,1.931772232055664,0.03853864222764969,-0.011204266920685768,0.00026887000421993434,tensor(0.0120),0.11927083227783442,0.2315479564187185,0.0,0.7861111164093018
1083,554496,4114.694308936859,18,0.11927083227783442,0.2315479564187185,0.0,0.7861111164093018,290.0625,69.80550546876657,77.0,324.0,1.9334348440170288,0.03354853019118309,-0.011914130300283432,0.0003351346240378916,tensor(0.0131),0.11927083227783442,0.2315479564187185,0.0,0.7861111164093018
1084,555008,4112.913301617215,18,0.11927083227783442,0.2315479564187185,0.0,0.7861111164093018,290.0625,69.80550546876657,77.0,324.0,1.9358031749725342,0.021946875378489494,-0.006233529653400183,0.00017046710127033293,tensor(0.0073),0.11927083227783442,0.2315479564187185,0.0,0.7861111164093018
1085,555520,4089.5881777151453,18,0.07013888750225306,0.15587609199292218,0.0,0.49444442987442017,305.5,43.23482392701513,182.0,324.0,1.936305046081543,0.018549470230937004,-0.003643950680270791,8.916539081837982e-05,tensor(0.0058),0.07013888750225306,0.15587609199292218,0.0,0.49444442987442017
1086,556032,4068.852997237517,18,0.039236110635101795,0.11134469600144711,0.0,0.4277777671813965,314.375,29.302037045229465,206.0,324.0,1.9322364330291748,0.01635942980647087,-0.0021081757731735706,0.00027395860524848104,tensor(0.0108),0.039236110635101795,0.11134469600144711,0.0,0.4277777671813965
1087,556544,4103.349099740326,18,0.039236110635101795,0.11134469600144711,0.0,0.4277777671813965,314.375,29.302037045229465,206.0,324.0,1.9364041090011597,0.015643049031496048,-0.0052169752307236195,0.00014142872532829642,tensor(0.0064),0.039236110635101795,0.11134469600144711,0.0,0.4277777671813965
1088,557056,3632.4639846276673,19,0.1182291666045785,0.23324644785427415,0.0,0.8222222328186035,290.4375,70.6779392296493,64.0,324.0,1.9011054039001465,0.023040609434247017,0.04257231578230858,0.014859569258987904,tensor(0.0834),0.1182291666045785,0.23324644785427415,0.0,0.8222222328186035
1089,557568,3787.9902561036056,19,0.10572916641831398,0.2338875468395709,0.0,0.8222222328186035,292.6875,71.13606570334066,64.0,324.0,1.9253190755844116,0.056027159094810486,-0.023954279720783234,0.0004797177389264107,tensor(0.0243),0.10572916641831398,0.2338875468395709,0.0,0.8222222328186035
1090,558080,4077.3741472574584,19,0.10572916641831398,0.2338875468395709,0.0,0.8222222328186035,292.6875,71.13606570334066,64.0,324.0,1.9305200576782227,0.0352979451417923,-0.010276790708303452,0.0002109763736370951,tensor(0.0103),0.10572916641831398,0.2338875468395709,0.0,0.8222222328186035
1091,558592,3980.9056847209918,19,0.0789930559694767,0.21955642708841,0.0,0.8222222328186035,300.0625,67.80529915685057,64.0,324.0,1.9310657978057861,0.03118925914168358,0.002433971269056201,0.00036071089562028646,tensor(0.0071),0.0789930559694767,0.21955642708841,0.0,0.8222222328186035
1092,559104,4009.9556856843024,19,0.12118055671453476,0.2612216754930743,0.0,0.8222222328186035,287.125,80.5534566297437,64.0,324.0,1.9100531339645386,0.044339969754219055,0.02197776362299919,0.009440808556973934,tensor(0.0578),0.12118055671453476,0.2612216754930743,0.0,0.8222222328186035
1093,559616,4112.157234005071,19,0.12118055671453476,0.2612216754930743,0.0,0.8222222328186035,287.125,80.5534566297437,64.0,324.0,1.9317762851715088,0.052860524505376816,-0.018636051565408707,0.00042352857417427003,tensor(0.0181),0.12118055671453476,0.2612216754930743,0.0,0.8222222328186035
1094,560128,4235.918590843639,19,0.12118055671453476,0.2612216754930743,0.0,0.8222222328186035,287.125,80.5534566297437,64.0,324.0,1.9323073625564575,0.03673424571752548,-0.008290319703519344,0.0002621898311190307,tensor(0.0108),0.12118055671453476,0.2612216754930743,0.0,0.8222222328186035
1095,560640,4279.688806959156,19,0.14340277947485447,0.2650629526404778,0.0,0.8222222328186035,281.375,80.99836032291024,64.0,324.0,1.926918625831604,0.03556956350803375,-0.0018682574154809117,0.001231170492246747,tensor(0.0137),0.14340277947485447,0.2650629526404778,0.0,0.8222222328186035
1096,561152,4168.737912023916,20,0.11284722201526165,0.24735068855803702,0.0,0.7749999761581421,290.125,75.82947563447871,81.0,324.0,1.9267981052398682,0.03606875240802765,0.00386951956897974,0.006394754629582167,tensor(0.0288),0.11284722201526165,0.24735068855803702,0.0,0.7749999761581421
1097,561664,4251.365293549357,20,0.11284722201526165,0.24735068855803702,0.0,0.7749999761581421,290.125,75.82947563447871,81.0,324.0,1.9313328266143799,0.03946319967508316,-0.01839715987443924,0.0003524406929500401,tensor(0.0196),0.11284722201526165,0.24735068855803702,0.0,0.7749999761581421
1098,562176,4248.892307814064,20,0.11284722201526165,0.24735068855803702,0.0,0.7749999761581421,290.125,75.82947563447871,81.0,324.0,1.917651653289795,0.032713230699300766,0.03686437010765076,0.005700813606381416,tensor(0.0533),0.11284722201526165,0.24735068855803702,0.0,0.7749999761581421
1099,562688,4258.286416805637,20,0.17708333395421505,0.2864505466572288,0.0,0.7749999761581421,271.5,88.07383266328314,81.0,324.0,1.9179291725158691,0.06632127612829208,-0.018475044518709183,0.0009235168108716607,tensor(0.0208),0.17708333395421505,0.2864505466572288,0.0,0.7749999761581421
1100,563200,4213.197557798251,20,0.17708333395421505,0.2864505466572288,0.0,0.7749999761581421,271.5,88.07383266328314,81.0,324.0,1.9349769353866577,0.04220089316368103,-0.0028309179469943047,0.0013927100226283073,tensor(0.0129),0.17708333395421505,0.2864505466572288,0.0,0.7749999761581421
1101,563712,3293.2420900246593,20,0.1706597227603197,0.26301567483638755,0.0,0.7749999761581421,276.0625,80.65006877709405,81.0,324.0,1.9141223430633545,0.053044360131025314,-0.000219904410187155,0.0030390718020498753,tensor(0.0344),0.1706597227603197,0.26301567483638755,0.0,0.7749999761581421
1102,564224,4258.928245189209,20,0.1706597227603197,0.26301567483638755,0.0,0.7749999761581421,276.0625,80.65006877709405,81.0,324.0,1.9132633209228516,0.052268944680690765,0.02791437692940235,0.004496900364756584,tensor(0.0447),0.1706597227603197,0.26301567483638755,0.0,0.7749999761581421
1103,564736,4209.662691225017,20,0.2204861119389534,0.27959281148756004,0.0,0.7749999761581421,262.625,87.16426661769145,81.0,324.0,1.8941736221313477,0.08980554342269897,-0.02320953831076622,0.003626348217949271,tensor(0.0512),0.2204861119389534,0.27959281148756004,0.0,0.7749999761581421
1104,565248,4208.062391490929,21,0.2204861119389534,0.27959281148756004,0.0,0.7749999761581421,262.625,87.16426661769145,81.0,324.0,1.933599591255188,0.044928304851055145,-0.015117204748094082,0.00023459710064344108,tensor(0.0145),0.2204861119389534,0.27959281148756004,0.0,0.7749999761581421
1105,565760,4196.5498098591825,21,0.2204861119389534,0.27959281148756004,0.0,0.7749999761581421,262.625,87.16426661769145,81.0,324.0,1.9296867847442627,0.03803981468081474,0.009682598523795605,0.0014245929196476936,tensor(0.0213),0.2204861119389534,0.27959281148756004,0.0,0.7749999761581421
1106,566272,4131.635482120801,21,0.22204861231148243,0.2687660960771588,0.0,0.7472222447395325,262.0625,82.51020296757244,91.0,324.0,1.9043279886245728,0.06298663467168808,0.0392116941511631,0.012488730251789093,tensor(0.0919),0.22204861231148243,0.2687660960771588,0.0,0.7472222447395325
1107,566784,4152.944886762496,21,0.22204861231148243,0.2687660960771588,0.0,0.7472222447395325,262.0625,82.51020296757244,91.0,324.0,1.9331462383270264,0.08419100940227509,-0.02090277522802353,0.0002678394957911223,tensor(0.0203),0.22204861231148243,0.2687660960771588,0.0,0.7472222447395325
1108,567296,4125.072077419404,21,0.22204861231148243,0.2687660960771588,0.0,0.7472222447395325,262.0625,82.51020296757244,91.0,324.0,1.9313104152679443,0.07048288732767105,-0.020903151482343674,0.0005529184127226472,tensor(0.0244),0.22204861231148243,0.2687660960771588,0.0,0.7472222447395325
1109,567808,4234.97464517643,21,0.19427083432674408,0.2673087435227133,0.0,0.7472222447395325,269.8125,82.13952972686172,91.0,324.0,1.9260371923446655,0.05825091525912285,-0.024675199761986732,0.0005990579375065863,tensor(0.0241),0.19427083432674408,0.2673087435227133,0.0,0.7472222447395325
1110,568320,4199.684846209206,21,0.19427083432674408,0.2673087435227133,0.0,0.7472222447395325,269.8125,82.13952972686172,91.0,324.0,1.9316551685333252,0.03682771697640419,0.006565221585333347,0.0003465040063019842,tensor(0.0092),0.19427083432674408,0.2673087435227133,0.0,0.7472222447395325
1111,568832,4086.1565252468363,22,0.19427083432674408,0.2673087435227133,0.0,0.7472222447395325,269.8125,82.13952972686172,91.0,324.0,1.9166312217712402,0.0482756644487381,0.008661136031150818,0.0023224870674312115,tensor(0.0311),0.19427083432674408,0.2673087435227133,0.0,0.7472222447395325
1112,569344,4000.4762382010667,22,0.19131944421678782,0.2519137310407691,0.0,0.7472222447395325,270.875,75.85502208159984,91.0,324.0,1.918617606163025,0.05675569176673889,0.011408701539039612,0.0046151974238455296,tensor(0.0355),0.19131944421678782,0.2519137310407691,0.0,0.7472222447395325
1113,569856,4132.66911453402,22,0.19444444589316845,0.28436122246178025,0.0,0.7666666507720947,267.5,87.36918793258869,84.0,324.0,1.9190503358840942,0.06797322630882263,0.06464160233736038,0.01898612268269062,tensor(0.0936),0.19444444589316845,0.28436122246178025,0.0,0.7666666507720947
1114,570368,4157.728977897557,22,0.19444444589316845,0.28436122246178025,0.0,0.7666666507720947,267.5,87.36918793258869,84.0,324.0,1.928026556968689,0.11700177937746048,-0.03576039522886276,0.0009224507375620306,tensor(0.0334),0.19444444589316845,0.28436122246178025,0.0,0.7666666507720947
1115,570880,4137.805179665928,22,0.19444444589316845,0.28436122246178025,0.0,0.7666666507720947,267.5,87.36918793258869,84.0,324.0,1.929640293121338,0.09109415858983994,-0.024304060265421867,0.0004964370746165514,tensor(0.0253),0.19444444589316845,0.28436122246178025,0.0,0.7666666507720947
1116,571392,4141.260279467292,22,0.14774305559694767,0.24888876875411134,0.0,0.7666666507720947,282.0625,75.32468781050473,84.0,324.0,1.930506944656372,0.07246219366788864,-0.041404396295547485,0.0012441638391464949,tensor(0.0406),0.14774305559694767,0.24888876875411134,0.0,0.7666666507720947
1117,571904,4248.740993985439,22,0.14774305559694767,0.24888876875411134,0.0,0.7666666507720947,282.0625,75.32468781050473,84.0,324.0,1.9343329668045044,0.041456833481788635,-0.015024272724986076,0.0001811663678381592,tensor(0.0148),0.14774305559694767,0.24888876875411134,0.0,0.7666666507720947
1118,572416,4273.76089444178,22,0.14774305559694767,0.2488887687541113,0.0,0.7666666507720947,282.0625,75.32468781050473,84.0,324.0,1.9325203895568848,0.030585922300815582,0.0008935197256505489,0.0004978427896276116,tensor(0.0063),0.14774305559694767,0.2488887687541113,0.0,0.7666666507720947
1119,572928,4331.27201805534,23,0.16874999925494194,0.2602425326752611,0.0,0.7666666507720947,274.5,77.7729065934918,84.0,324.0,1.9156384468078613,0.04409147799015045,0.005635845474898815,0.002865973860025406,tensor(0.0273),0.16874999925494194,0.2602425326752611,0.0,0.7666666507720947
1120,573440,4029.564086975449,23,0.18680555559694767,0.2579195073991156,0.0,0.7666666507720947,270.25,76.80372712310256,84.0,324.0,1.9212219715118408,0.03990267217159271,-0.0063592540100216866,0.0011007391149178147,tensor(0.0176),0.18680555559694767,0.2579195073991156,0.0,0.7666666507720947
1121,573952,4029.7228768030686,23,0.18680555559694767,0.2579195073991156,0.0,0.7666666507720947,270.25,76.80372712310256,84.0,324.0,1.9317381381988525,0.0293678380548954,0.005725431255996227,0.0004415906732901931,tensor(0.0085),0.18680555559694767,0.2579195073991156,0.0,0.7666666507720947
1122,574464,4294.4347860865255,23,0.13211805559694767,0.24501387280078538,0.0,0.7666666507720947,285.4375,73.85625290894468,84.0,324.0,1.9288270473480225,0.03679889068007469,-0.011337202973663807,0.0006640033680014312,tensor(0.0137),0.13211805559694767,0.24501387280078538,0.0,0.7666666507720947
1123,574976,4244.911301927669,23,0.08420138992369175,0.18346932938939606,0.0,0.5944444537162781,300.4375,52.7884560652232,146.0,324.0,1.9338191747665405,0.02588754892349243,-0.018290886655449867,0.0002473840140737593,tensor(0.0175),0.08420138992369175,0.18346932938939606,0.0,0.5944444537162781
1124,575488,4138.746182591886,23,0.09288194589316845,0.20892501657834228,0.0,0.7333333492279053,297.3125,62.43668668138949,96.0,324.0,1.927422285079956,0.013147968798875809,0.021921861916780472,0.006725294515490532,tensor(0.0486),0.09288194589316845,0.20892501657834228,0.0,0.7333333492279053
1125,576000,4339.315096284023,23,0.09288194589316845,0.20892501657834228,0.0,0.7333333492279053,297.3125,62.43668668138949,96.0,324.0,1.9338631629943848,0.030939089134335518,-0.005626011174172163,0.00013317923003342003,tensor(0.0064),0.09288194589316845,0.20892501657834228,0.0,0.7333333492279053
1126,576512,4087.136409573203,23,0.09288194589316845,0.20892501657834228,0.0,0.7333333492279053,297.3125,62.43668668138949,96.0,324.0,1.9204503297805786,0.03440383821725845,-0.0023674832191318274,0.0005147590418346226,tensor(0.0126),0.09288194589316845,0.20892501657834228,0.0,0.7333333492279053
1127,577024,4093.7356274948625,24,0.10781250149011612,0.2102853461241237,0.0,0.7333333492279053,294.1875,62.273809452690465,96.0,324.0,1.9219030141830444,0.033447057008743286,-0.006419920362532139,0.0008878122316673398,tensor(0.0142),0.10781250149011612,0.2102853461241237,0.0,0.7333333492279053
1128,577536,3166.1191678829964,24,0.14461805671453476,0.23791482145981172,0.0,0.7333333492279053,283.1875,70.97289865681125,96.0,324.0,1.9289709329605103,0.022598348557949066,0.012860673479735851,0.0034108099061995745,tensor(0.0369),0.14461805671453476,0.23791482145981172,0.0,0.7333333492279053
1129,578048,3964.480290060017,24,0.12812500074505806,0.23952973629715243,0.0,0.7333333492279053,286.875,72.02766395628835,96.0,324.0,1.926356315612793,0.0430588535964489,0.012868808582425117,0.005113385617733002,tensor(0.0459),0.12812500074505806,0.23952973629715243,0.0,0.7333333492279053
1130,578560,4192.21607988209,24,0.12812500074505806,0.23952973629715243,0.0,0.7333333492279053,286.875,72.02766395628835,96.0,324.0,1.9287135601043701,0.056820712983608246,-0.013463432900607586,0.00043961178744211793,tensor(0.0157),0.12812500074505806,0.23952973629715243,0.0,0.7333333492279053
1131,579072,3982.0793900094013,24,0.17986111342906952,0.29028692005153045,0.0,0.8277778029441833,270.5,89.41056984495737,62.0,324.0,1.9217116832733154,0.05217134207487106,0.005935573950409889,0.009268805384635925,tensor(0.0391),0.17986111342906952,0.29028692005153045,0.0,0.8277778029441833
1132,579584,4158.107350660364,24,0.17986111342906952,0.29028692005153045,0.0,0.8277778029441833,270.5,89.41056984495737,62.0,324.0,1.9269368648529053,0.05781497061252594,-0.015364691615104675,0.0006831572391092777,tensor(0.0212),0.17986111342906952,0.29028692005153045,0.0,0.8277778029441833
1133,580096,4074.7668930970362,24,0.16076388955116272,0.2619112234252955,0.0,0.8277778029441833,277.375,79.3968473870342,62.0,324.0,1.916866660118103,0.04714395850896835,0.008410511538386345,0.003925085999071598,tensor(0.0204),0.16076388955116272,0.2619112234252955,0.0,0.8277778029441833
1134,580608,3974.267735362647,25,0.16076388955116272,0.2619112234252955,0.0,0.8277778029441833,277.375,79.3968473870342,62.0,324.0,1.9280213117599487,0.05129031836986542,-0.009306607767939568,0.00033196061849594116,tensor(0.0126),0.16076388955116272,0.2619112234252955,0.0,0.8277778029441833
1135,581120,4166.489427998246,25,0.17395833414047956,0.2587788805353937,0.0,0.8277778029441833,274.875,78.51423039806224,62.0,324.0,1.9089359045028687,0.05065352842211723,-0.014555025845766068,0.0015843112487345934,tensor(0.0209),0.17395833414047956,0.2587788805353937,0.0,0.8277778029441833
1136,581632,4130.16543481982,25,0.1590277785435319,0.26147931626164045,0.0,0.8277778029441833,278.0,79.40717851680665,62.0,324.0,1.917008399963379,0.03629390150308609,-0.0012694522738456726,0.0009043311583809555,tensor(0.0186),0.1590277785435319,0.26147931626164045,0.0,0.8277778029441833
1137,582144,4128.736122246127,25,0.16232638899236917,0.2671526416889178,0.0,0.8277778029441833,276.8125,81.4579790060495,62.0,324.0,1.8738975524902344,0.04888589680194855,0.005634736269712448,0.004455795511603355,tensor(0.0444),0.16232638899236917,0.2671526416889178,0.0,0.8277778029441833
1138,582656,4071.599355364693,25,0.16232638899236917,0.2671526416889178,0.0,0.8277778029441833,276.8125,81.4579790060495,62.0,324.0,1.9112383127212524,0.04358527436852455,0.01963314414024353,0.004222305957227945,tensor(0.0358),0.16232638899236917,0.2671526416889178,0.0,0.8277778029441833
1139,583168,4016.818670352753,25,0.14635416585952044,0.23964616485973567,0.0,0.7027778029441833,282.5625,71.50783938667145,107.0,324.0,1.9185738563537598,0.059589508920907974,-0.019826143980026245,0.0009466989431530237,tensor(0.0221),0.14635416585952044,0.23964616485973567,0.0,0.7027778029441833
1140,583680,4087.4709221100075,25,0.18802083376795053,0.26697522675162716,0.0,0.7027778029441833,269.8125,80.59250798771558,107.0,324.0,1.9206175804138184,0.043903838843107224,0.0061959074810147285,0.006376986857503653,tensor(0.0425),0.18802083376795053,0.26697522675162716,0.0,0.7027778029441833
1141,584192,3569.6560271545263,25,0.18802083376795053,0.26697522675162716,0.0,0.7027778029441833,269.8125,80.59250798771558,107.0,324.0,1.921647071838379,0.053389955312013626,-0.010823792777955532,0.000496888009365648,tensor(0.0153),0.18802083376795053,0.26697522675162716,0.0,0.7027778029441833
1142,584704,3552.6955163731295,26,0.24097222648561,0.3222454269256706,0.0,0.8055555820465088,250.75,99.2871467008696,70.0,324.0,1.8912074565887451,0.062333784997463226,0.06690718978643417,0.02146919071674347,tensor(0.0876),0.24097222648561,0.3222454269256706,0.0,0.8055555820465088
1143,585216,4004.2208221068236,26,0.2383680623024702,0.31915026571299854,0.0,0.8055555820465088,251.6875,98.19796252341492,70.0,324.0,1.8950326442718506,0.11124002933502197,-0.011762715876102448,0.004171674605458975,tensor(0.0266),0.2383680623024702,0.31915026571299854,0.0,0.8055555820465088
1144,585728,3820.6693970501897,26,0.26701389625668526,0.3260087651669882,0.0,0.8277778029441833,243.625,100.99497202831436,62.0,324.0,1.8581236600875854,0.12568114697933197,0.0789855495095253,0.020664235576987267,tensor(0.1015),0.26701389625668526,0.3260087651669882,0.0,0.8277778029441833
1145,586240,3892.6184661063185,26,0.2763888966292143,0.330624127519353,0.0,0.8277778029441833,240.25,102.2548898586273,62.0,324.0,1.8860015869140625,0.16844990849494934,-0.07014312595129013,0.005561345256865025,tensor(0.0821),0.2763888966292143,0.330624127519353,0.0,0.8277778029441833
1146,586752,3975.4301698109366,26,0.31440973095595837,0.3316308164879695,0.0,0.8277778029441833,228.8125,102.48183909234845,62.0,324.0,1.82842218875885,0.15731117129325867,-0.028522208333015442,0.010248150676488876,tensor(0.1207),0.31440973095595837,0.3316308164879695,0.0,0.8277778029441833
1147,587264,3989.0250321353474,26,0.30729167349636555,0.3251526242762685,0.0,0.8277778029441833,231.375,100.2165623786807,62.0,324.0,1.8913217782974243,0.09680870920419693,0.004898976534605026,0.005900291260331869,tensor(0.0387),0.30729167349636555,0.3251526242762685,0.0,0.8277778029441833
1148,587776,3965.336780140482,26,0.32500000670552254,0.3155071446989687,0.0,0.8277778029441833,227.25,97.64444428640064,62.0,324.0,1.885591745376587,0.10650525987148285,-0.0077858674339950085,0.004405863117426634,tensor(0.0504),0.32500000670552254,0.3155071446989687,0.0,0.8277778029441833
1149,588288,3479.464357699761,27,0.3282986171543598,0.2853722645317929,0.0,0.8277778029441833,228.3125,87.56120627167033,62.0,324.0,1.9092433452606201,0.07682888209819794,-0.014805087819695473,0.001503330422565341,tensor(0.0274),0.3282986171543598,0.2853722645317929,0.0,0.8277778029441833
1150,588800,3777.515647565221,27,0.285763893276453,0.28037308166626135,0.0,0.8277778029441833,241.375,85.24147684666193,62.0,324.0,1.9282993078231812,0.05998659133911133,-0.015079651027917862,0.0002872220065910369,tensor(0.0176),0.285763893276453,0.28037308166626135,0.0,0.8277778029441833
1151,589312,4008.5260420847108,27,0.285763893276453,0.28037308166626135,0.0,0.8277778029441833,241.375,85.24147684666193,62.0,324.0,1.9188004732131958,0.05020240321755409,-0.013148652389645576,0.0003701005771290511,tensor(0.0200),0.285763893276453,0.28037308166626135,0.0,0.8277778029441833
1152,589824,3086.138995872662,27,0.26163194701075554,0.2686597635421122,0.0,0.8277778029441833,250.0625,81.89205452148579,62.0,324.0,1.9221723079681396,0.0421617217361927,-0.009179850108921528,0.0006770441541448236,tensor(0.0173),0.26163194701075554,0.2686597635421122,0.0,0.8277778029441833
1153,590336,3972.6796839591316,27,0.26163194701075554,0.2686597635421122,0.0,0.8277778029441833,250.0625,81.89205452148579,62.0,324.0,1.9152389764785767,0.03667737916111946,0.018712779507040977,0.004505642224103212,tensor(0.0320),0.26163194701075554,0.2686597635421122,0.0,0.8277778029441833
1154,590848,3971.731869530158,27,0.22118055634200573,0.2256546460065187,0.0,0.6083333492279053,264.625,66.40771321917357,141.0,324.0,1.9205961227416992,0.045050669461488724,-0.02522583305835724,0.001523011364042759,tensor(0.0315),0.22118055634200573,0.2256546460065187,0.0,0.6083333492279053
1155,591360,3918.1794840917964,27,0.16857638955116272,0.21983685016276994,0.0,0.6083333492279053,279.0625,64.2217532752727,141.0,324.0,1.9223380088806152,0.020556779578328133,-0.010109014809131622,0.0006144973449409008,tensor(0.0147),0.16857638955116272,0.21983685016276994,0.0,0.6083333492279053
