{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0633 | D 10 | rR:μσmM 0.08 0.20 0.00 0.84 | F:μσmM 135.4 29.5 26.0 209.0 | H 1.939 | V 0.038 | pL -0.016 | vL 0.006 | ∇ 0.032
U 354 | F 1449984 | FPS 0595 | D 801 | rR:μσmM 0.50 0.45 0.00 0.97 | F:μσmM 59.2 45.5 3.0 210.0 | H 1.711 | V 0.399 | pL -0.014 | vL 0.051 | ∇ 0.375
U 355 | F 1454080 | FPS 0593 | D 808 | rR:μσmM 0.52 0.44 0.00 0.98 | F:μσmM 73.0 65.4 5.0 298.0 | H 1.737 | V 0.384 | pL 0.029 | vL 0.045 | ∇ 0.379
U 356 | F 1458176 | FPS 0594 | D 815 | rR:μσmM 0.56 0.42 0.00 0.99 | F:μσmM 81.4 72.6 1.0 409.0 | H 1.737 | V 0.429 | pL -0.035 | vL 0.043 | ∇ 0.293
U 357 | F 1462272 | FPS 0596 | D 822 | rR:μσmM 0.47 0.44 0.00 0.98 | F:μσmM 72.3 60.3 3.0 356.0 | H 1.752 | V 0.348 | pL 0.052 | vL 0.029 | ∇ 0.256
U 358 | F 1466368 | FPS 0592 | D 829 | rR:μσmM 0.64 0.40 0.00 0.98 | F:μσmM 82.5 55.5 16.0 268.0 | H 1.726 | V 0.360 | pL 0.014 | vL 0.024 | ∇ 0.233
U 359 | F 1470464 | FPS 0597 | D 836 | rR:μσmM 0.50 0.44 0.00 0.98 | F:μσmM 68.8 64.3 3.0 398.0 | H 1.757 | V 0.434 | pL 0.089 | vL 0.046 | ∇ 0.235
U 360 | F 1474560 | FPS 0595 | D 842 | rR:μσmM 0.72 0.32 0.00 0.95 | F:μσmM 105.2 59.3 22.0 325.0 | H 1.738 | V 0.441 | pL 0.058 | vL 0.047 | ∇ 0.701
Status saved
U 361 | F 1478656 | FPS 0556 | D 850 | rR:μσmM 0.63 0.40 0.00 0.97 | F:μσmM 84.4 51.0 4.0 230.0 | H 1.711 | V 0.440 | pL -0.033 | vL 0.034 | ∇ 0.185
U 362 | F 1482752 | FPS 0598 | D 857 | rR:μσmM 0.62 0.40 0.00 0.96 | F:μσmM 93.0 51.8 6.0 218.0 | H 1.769 | V 0.308 | pL 0.023 | vL 0.033 | ∇ 0.202
U 363 | F 1486848 | FPS 0596 | D 864 | rR:μσmM 0.54 0.44 0.00 0.98 | F:μσmM 76.2 95.1 3.0 720.0 | H 1.749 | V 0.452 | pL 0.047 | vL 0.044 | ∇ 0.279
U 364 | F 1490944 | FPS 0599 | D 870 | rR:μσmM 0.46 0.42 0.00 0.95 | F:μσmM 98.0 94.1 1.0 444.0 | H 1.762 | V 0.409 | pL 0.067 | vL 0.027 | ∇ 0.164
U 365 | F 1495040 | FPS 0592 | D 877 | rR:μσmM 0.59 0.43 0.00 0.99 | F:μσmM 65.6 48.5 4.0 211.0 | H 1.785 | V 0.445 | pL -0.023 | vL 0.028 | ∇ 0.236
U 366 | F 1499136 | FPS 0594 | D 884 | rR:μσmM 0.64 0.36 0.00 0.96 | F:μσmM 114.2 71.3 4.0 339.0 | H 1.779 | V 0.509 | pL 0.092 | vL 0.016 | ∇ 0.184
U 367 | F 1503232 | FPS 0600 | D 891 | rR:μσmM 0.66 0.39 0.00 0.98 | F:μσmM 85.0 78.9 2.0 441.0 | H 1.777 | V 0.454 | pL 0.012 | vL 0.036 | ∇ 0.231
Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 361 | F 1478656 | FPS 0536 | D 12 | rR:μσmM 0.25 0.29 0.00 0.82 | F:μσmM 250.2 90.0 65.0 324.0 | H 1.872 | V 0.167 | pL 0.132 | vL 0.010 | ∇ 0.278
U 362 | F 1482752 | FPS 0581 | D 19 | rR:μσmM 0.14 0.25 0.00 0.83 | F:μσmM 284.4 74.2 61.0 324.0 | H 1.907 | V 0.103 | pL 0.064 | vL 0.002 | ∇ 0.187
U 363 | F 1486848 | FPS 0648 | D 25 | rR:μσmM 0.09 0.21 0.00 0.68 | F:μσmM 298.2 63.1 115.0 324.0 | H 1.926 | V 0.088 | pL 0.043 | vL 0.000 | ∇ 0.037
U 364 | F 1490944 | FPS 0624 | D 32 | rR:μσmM 0.14 0.22 0.00 0.68 | F:μσmM 286.1 62.4 116.0 324.0 | H 1.926 | V 0.067 | pL 0.018 | vL 0.004 | ∇ 0.089
U 365 | F 1495040 | FPS 0596 | D 39 | rR:μσmM 0.09 0.21 0.00 0.68 | F:μσmM 374.3 395.0 114.0 2553.0 | H 1.934 | V 0.053 | pL 0.026 | vL 0.000 | ∇ 0.057
U 366 | F 1499136 | FPS 0599 | D 45 | rR:μσmM 0.27 0.26 0.00 0.76 | F:μσmM 261.7 96.3 88.0 584.0 | H 1.927 | V 0.042 | pL 0.005 | vL 0.005 | ∇ 0.162
U 367 | F 1503232 | FPS 0592 | D 52 | rR:μσmM 0.18 0.27 0.00 0.84 | F:μσmM 273.5 82.4 58.0 324.0 | H 1.934 | V 0.037 | pL 0.005 | vL 0.002 | ∇ 0.105
U 368 | F 1507328 | FPS 0600 | D 59 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 324.0 0.0 324.0 324.0 | H 1.937 | V 0.036 | pL 0.028 | vL 0.000 | ∇ 0.029
U 369 | F 1511424 | FPS 0580 | D 66 | rR:μσmM 0.15 0.24 0.00 0.87 | F:μσmM 324.4 225.2 46.0 1515.0 | H 1.926 | V 0.041 | pL 0.005 | vL 0.001 | ∇ 0.052
U 370 | F 1515520 | FPS 0562 | D 74 | rR:μσmM 0.14 0.24 0.00 0.73 | F:μσmM 288.5 69.1 98.0 324.0 | H 1.923 | V 0.058 | pL -0.019 | vL 0.007 | ∇ 0.161
Status saved
U 371 | F 1519616 | FPS 0600 | D 80 | rR:μσmM 0.14 0.24 0.00 0.73 | F:μσmM 283.0 72.8 98.0 324.0 | H 1.929 | V 0.019 | pL -0.047 | vL 0.010 | ∇ 0.133
U 372 | F 1523712 | FPS 0599 | D 87 | rR:μσmM 0.10 0.21 0.00 0.74 | F:μσmM 328.4 186.1 95.0 1307.0 | H 1.928 | V 0.034 | pL -0.003 | vL 0.005 | ∇ 0.177
U 373 | F 1527808 | FPS 0601 | D 94 | rR:μσmM 0.10 0.17 0.00 0.49 | F:μσmM 330.3 181.4 184.0 1307.0 | H 1.929 | V 0.031 | pL -0.013 | vL 0.004 | ∇ 0.116
U 374 | F 1531904 | FPS 0601 | D 101 | rR:μσmM 0.11 0.23 0.00 0.78 | F:μσmM 290.8 69.1 78.0 324.0 | H 1.937 | V 0.034 | pL 0.020 | vL 0.001 | ∇ 0.075
U 375 | F 1536000 | FPS 0599 | D 108 | rR:μσmM 0.22 0.27 0.00 0.77 | F:μσmM 263.1 84.0 82.0 324.0 | H 1.921 | V 0.036 | pL -0.005 | vL 0.004 | ∇ 0.099
U 376 | F 1540096 | FPS 0593 | D 115 | rR:μσmM 0.25 0.33 0.00 0.89 | F:μσmM 252.2 105.1 39.0 324.0 | H 1.919 | V 0.058 | pL -0.028 | vL 0.015 | ∇ 0.238
U 377 | F 1544192 | FPS 0590 | D 122 | rR:μσmM 0.30 0.32 0.00 0.89 | F:μσmM 307.7 381.4 39.0 2366.0 | H 1.914 | V 0.081 | pL 0.036 | vL 0.001 | ∇ 0.086
U 378 | F 1548288 | FPS 0599 | D 128 | rR:μσmM 0.28 0.32 0.00 0.85 | F:μσmM 255.4 88.7 55.0 324.0 | H 1.881 | V 0.061 | pL 0.016 | vL 0.002 | ∇ 0.084
U 379 | F 1552384 | FPS 0553 | D 136 | rR:μσmM 0.37 0.34 0.00 0.88 | F:μσmM 224.2 127.6 45.0 623.0 | H 1.870 | V 0.057 | pL -0.005 | vL 0.014 | ∇ 0.243
U 380 | F 1556480 | FPS 0599 | D 143 | rR:μσmM 0.35 0.33 0.00 0.90 | F:μσmM 229.9 102.9 37.0 386.0 | H 1.861 | V 0.087 | pL -0.016 | vL 0.013 | ∇ 0.102
Status saved
U 381 | F 1560576 | FPS 0605 | D 149 | rR:μσmM 0.28 0.37 0.00 0.91 | F:μσmM 236.9 115.3 33.0 324.0 | H 1.846 | V 0.097 | pL 0.011 | vL 0.010 | ∇ 0.237
U 382 | F 1564672 | FPS 0600 | D 156 | rR:μσmM 0.45 0.36 0.00 0.91 | F:μσmM 208.2 169.9 34.0 910.0 | H 1.841 | V 0.148 | pL -0.024 | vL 0.023 | ∇ 0.237
U 383 | F 1568768 | FPS 0596 | D 163 | rR:μσmM 0.47 0.35 0.00 0.90 | F:μσmM 195.1 120.5 37.0 419.0 | H 1.867 | V 0.137 | pL -0.032 | vL 0.026 | ∇ 0.278
U 384 | F 1572864 | FPS 0603 | D 170 | rR:μσmM 0.43 0.32 0.00 0.88 | F:μσmM 204.2 97.1 43.0 324.0 | H 1.845 | V 0.159 | pL -0.009 | vL 0.011 | ∇ 0.143
U 385 | F 1576960 | FPS 0599 | D 177 | rR:μσmM 0.53 0.32 0.00 0.89 | F:μσmM 161.5 103.9 38.0 324.0 | H 1.848 | V 0.183 | pL -0.026 | vL 0.023 | ∇ 0.191
U 386 | F 1581056 | FPS 0595 | D 184 | rR:μσmM 0.47 0.35 0.00 0.90 | F:μσmM 210.0 190.2 35.0 1073.0 | H 1.841 | V 0.162 | pL -0.007 | vL 0.022 | ∇ 0.249
U 387 | F 1585152 | FPS 0603 | D 190 | rR:μσmM 0.58 0.26 0.00 0.90 | F:μσmM 149.2 87.3 37.0 324.0 | H 1.824 | V 0.287 | pL -0.028 | vL 0.020 | ∇ 0.218
U 388 | F 1589248 | FPS 0552 | D 198 | rR:μσmM 0.41 0.29 0.00 0.80 | F:μσmM 222.7 148.1 73.0 867.0 | H 1.839 | V 0.159 | pL 0.033 | vL 0.009 | ∇ 0.156
U 389 | F 1593344 | FPS 0597 | D 205 | rR:μσmM 0.55 0.33 0.00 0.94 | F:μσmM 165.7 112.8 23.0 386.0 | H 1.859 | V 0.163 | pL 0.031 | vL 0.006 | ∇ 0.145
U 390 | F 1597440 | FPS 0595 | D 212 | rR:μσmM 0.49 0.30 0.00 0.89 | F:μσmM 175.9 98.7 38.0 324.0 | H 1.861 | V 0.154 | pL 0.019 | vL 0.010 | ∇ 0.158
Status saved
U 391 | F 1601536 | FPS 0594 | D 219 | rR:μσmM 0.52 0.32 0.00 0.89 | F:μσmM 175.7 119.9 40.0 531.0 | H 1.866 | V 0.116 | pL 0.046 | vL 0.005 | ∇ 0.087
U 392 | F 1605632 | FPS 0597 | D 225 | rR:μσmM 0.44 0.33 0.00 0.88 | F:μσmM 196.6 105.2 43.0 324.0 | H 1.818 | V 0.174 | pL -0.055 | vL 0.023 | ∇ 0.193
U 393 | F 1609728 | FPS 0600 | D 232 | rR:μσmM 0.60 0.27 0.00 0.95 | F:μσmM 140.2 91.8 17.0 324.0 | H 1.780 | V 0.325 | pL -0.088 | vL 0.032 | ∇ 0.273
U 394 | F 1613824 | FPS 0540 | D 240 | rR:μσmM 0.66 0.24 0.00 0.92 | F:μσmM 121.4 80.7 30.0 324.0 | H 1.757 | V 0.249 | pL 0.020 | vL 0.015 | ∇ 0.165
U 395 | F 1617920 | FPS 0482 | D 248 | rR:μσmM 0.66 0.25 0.00 0.93 | F:μσmM 121.1 86.4 24.0 324.0 | H 1.737 | V 0.407 | pL -0.017 | vL 0.024 | ∇ 0.202
U 396 | F 1622016 | FPS 0529 | D 256 | rR:μσmM 0.64 0.27 0.00 0.91 | F:μσmM 128.0 94.0 32.0 324.0 | H 1.763 | V 0.303 | pL -0.032 | vL 0.022 | ∇ 0.248
U 397 | F 1626112 | FPS 0597 | D 263 | rR:μσmM 0.66 0.25 0.00 0.94 | F:μσmM 118.4 84.2 22.0 324.0 | H 1.777 | V 0.351 | pL -0.016 | vL 0.018 | ∇ 0.119
U 398 | F 1630208 | FPS 0599 | D 270 | rR:μσmM 0.73 0.19 0.00 0.94 | F:μσmM 95.6 67.2 23.0 324.0 | H 1.730 | V 0.440 | pL -0.031 | vL 0.019 | ∇ 0.127
U 399 | F 1634304 | FPS 0599 | D 277 | rR:μσmM 0.75 0.19 0.11 0.93 | F:μσmM 89.9 69.6 24.0 319.0 | H 1.731 | V 0.357 | pL 0.042 | vL 0.017 | ∇ 0.202
U 400 | F 1638400 | FPS 0598 | D 283 | rR:μσmM 0.80 0.15 0.14 0.95 | F:μσmM 74.1 56.1 17.0 309.0 | H 1.706 | V 0.472 | pL -0.040 | vL 0.023 | ∇ 0.115
Status saved
U 401 | F 1642496 | FPS 0598 | D 290 | rR:μσmM 0.80 0.15 0.00 0.94 | F:μσmM 72.6 50.2 22.0 324.0 | H 1.724 | V 0.426 | pL 0.030 | vL 0.019 | ∇ 0.170
U 402 | F 1646592 | FPS 0594 | D 297 | rR:μσmM 0.72 0.25 0.00 0.94 | F:μσmM 105.1 103.9 21.0 555.0 | H 1.691 | V 0.390 | pL 0.050 | vL 0.022 | ∇ 0.194
U 403 | F 1650688 | FPS 0601 | D 304 | rR:μσmM 0.79 0.15 0.00 0.94 | F:μσmM 74.4 51.3 23.0 324.0 | H 1.643 | V 0.518 | pL -0.059 | vL 0.018 | ∇ 0.143
U 404 | F 1654784 | FPS 0602 | D 311 | rR:μσmM 0.80 0.13 0.32 0.94 | F:μσmM 73.1 47.3 21.0 243.0 | H 1.663 | V 0.506 | pL -0.025 | vL 0.021 | ∇ 0.119
U 405 | F 1658880 | FPS 0553 | D 318 | rR:μσmM 0.81 0.13 0.19 0.95 | F:μσmM 67.4 48.0 17.0 293.0 | H 1.621 | V 0.561 | pL -0.020 | vL 0.018 | ∇ 0.131
U 406 | F 1662976 | FPS 0600 | D 325 | rR:μσmM 0.81 0.14 0.22 0.94 | F:μσmM 66.9 52.1 20.0 281.0 | H 1.626 | V 0.520 | pL 0.026 | vL 0.019 | ∇ 0.135
U 407 | F 1667072 | FPS 0599 | D 332 | rR:μσmM 0.83 0.13 0.28 0.95 | F:μσmM 60.3 47.0 18.0 260.0 | H 1.615 | V 0.588 | pL -0.040 | vL 0.019 | ∇ 0.177
U 408 | F 1671168 | FPS 0594 | D 339 | rR:μσmM 0.85 0.07 0.66 0.95 | F:μσmM 52.9 25.5 18.0 124.0 | H 1.616 | V 0.579 | pL 0.036 | vL 0.015 | ∇ 0.097
U 409 | F 1675264 | FPS 0600 | D 346 | rR:μσmM 0.85 0.10 0.48 0.95 | F:μσmM 54.3 35.7 18.0 188.0 | H 1.599 | V 0.645 | pL -0.051 | vL 0.013 | ∇ 0.117
U 410 | F 1679360 | FPS 0600 | D 352 | rR:μσmM 0.80 0.16 0.00 0.93 | F:μσmM 71.8 54.2 24.0 324.0 | H 1.683 | V 0.558 | pL 0.057 | vL 0.016 | ∇ 0.169
Status saved
U 411 | F 1683456 | FPS 0600 | D 359 | rR:μσmM 0.80 0.14 0.27 0.94 | F:μσmM 72.5 50.2 22.0 264.0 | H 1.690 | V 0.505 | pL 0.038 | vL 0.014 | ∇ 0.167
U 412 | F 1687552 | FPS 0593 | D 366 | rR:μσmM 0.83 0.11 0.28 0.95 | F:μσmM 59.8 40.2 18.0 260.0 | H 1.613 | V 0.558 | pL -0.037 | vL 0.020 | ∇ 0.160
U 413 | F 1691648 | FPS 0520 | D 374 | rR:μσmM 0.85 0.08 0.59 0.94 | F:μσmM 52.2 29.3 20.0 148.0 | H 1.598 | V 0.604 | pL -0.003 | vL 0.016 | ∇ 0.164
U 414 | F 1695744 | FPS 0591 | D 381 | rR:μσmM 0.85 0.09 0.42 0.94 | F:μσmM 53.2 33.2 21.0 210.0 | H 1.571 | V 0.594 | pL -0.019 | vL 0.017 | ∇ 0.154
U 415 | F 1699840 | FPS 0586 | D 388 | rR:μσmM 0.86 0.10 0.21 0.94 | F:μσmM 51.1 36.2 20.0 284.0 | H 1.585 | V 0.588 | pL -0.004 | vL 0.016 | ∇ 0.141
U 416 | F 1703936 | FPS 0597 | D 395 | rR:μσmM 0.87 0.06 0.69 0.95 | F:μσmM 45.7 23.4 18.0 112.0 | H 1.552 | V 0.676 | pL 0.014 | vL 0.011 | ∇ 0.078
U 417 | F 1708032 | FPS 0595 | D 402 | rR:μσmM 0.87 0.06 0.55 0.95 | F:μσmM 45.2 22.0 19.0 163.0 | H 1.612 | V 0.624 | pL 0.031 | vL 0.011 | ∇ 0.101
U 418 | F 1712128 | FPS 0595 | D 409 | rR:μσmM 0.86 0.07 0.55 0.95 | F:μσmM 50.7 26.8 18.0 161.0 | H 1.566 | V 0.630 | pL -0.006 | vL 0.012 | ∇ 0.147
U 419 | F 1716224 | FPS 0597 | D 416 | rR:μσmM 0.84 0.08 0.62 0.94 | F:μσmM 58.9 27.1 22.0 136.0 | H 1.654 | V 0.558 | pL 0.068 | vL 0.012 | ∇ 0.099
U 420 | F 1720320 | FPS 0595 | D 422 | rR:μσmM 0.82 0.16 0.00 0.95 | F:μσmM 63.6 56.4 19.0 324.0 | H 1.642 | V 0.553 | pL 0.040 | vL 0.019 | ∇ 0.193
Status saved
U 421 | F 1724416 | FPS 0596 | D 429 | rR:μσmM 0.84 0.14 0.17 0.96 | F:μσmM 56.1 48.7 16.0 297.0 | H 1.633 | V 0.540 | pL 0.021 | vL 0.016 | ∇ 0.126
U 422 | F 1728512 | FPS 0561 | D 437 | rR:μσmM 0.86 0.11 0.25 0.94 | F:μσmM 51.8 39.3 21.0 270.0 | H 1.595 | V 0.603 | pL 0.008 | vL 0.019 | ∇ 0.093
U 423 | F 1732608 | FPS 0595 | D 443 | rR:μσmM 0.87 0.08 0.51 0.95 | F:μσmM 48.1 28.0 18.0 178.0 | H 1.575 | V 0.657 | pL -0.035 | vL 0.010 | ∇ 0.072
U 424 | F 1736704 | FPS 0598 | D 450 | rR:μσmM 0.87 0.09 0.35 0.95 | F:μσmM 46.6 33.9 18.0 233.0 | H 1.532 | V 0.643 | pL 0.003 | vL 0.015 | ∇ 0.112
U 425 | F 1740800 | FPS 0599 | D 457 | rR:μσmM 0.88 0.05 0.67 0.95 | F:μσmM 42.3 19.3 17.0 120.0 | H 1.536 | V 0.652 | pL -0.005 | vL 0.012 | ∇ 0.132
U 426 | F 1744896 | FPS 0600 | D 464 | rR:μσmM 0.88 0.07 0.47 0.95 | F:μσmM 42.5 25.4 17.0 192.0 | H 1.485 | V 0.691 | pL -0.011 | vL 0.014 | ∇ 0.189
U 427 | F 1748992 | FPS 0601 | D 471 | rR:μσmM 0.89 0.06 0.67 0.95 | F:μσmM 39.3 20.7 17.0 118.0 | H 1.455 | V 0.717 | pL -0.006 | vL 0.010 | ∇ 0.082
U 428 | F 1753088 | FPS 0594 | D 478 | rR:μσmM 0.90 0.06 0.67 0.95 | F:μσmM 36.9 20.9 17.0 120.0 | H 1.422 | V 0.736 | pL -0.034 | vL 0.008 | ∇ 0.098
U 429 | F 1757184 | FPS 0594 | D 485 | rR:μσmM 0.89 0.06 0.53 0.95 | F:μσmM 40.2 22.7 18.0 169.0 | H 1.462 | V 0.694 | pL 0.020 | vL 0.009 | ∇ 0.080
U 430 | F 1761280 | FPS 0496 | D 493 | rR:μσmM 0.87 0.08 0.51 0.95 | F:μσmM 45.0 29.9 18.0 176.0 | H 1.481 | V 0.623 | pL 0.063 | vL 0.013 | ∇ 0.103
Status saved
U 431 | F 1765376 | FPS 0554 | D 500 | rR:μσmM 0.86 0.11 0.23 0.95 | F:μσmM 50.7 38.8 19.0 278.0 | H 1.550 | V 0.639 | pL 0.040 | vL 0.013 | ∇ 0.124
U 432 | F 1769472 | FPS 0599 | D 507 | rR:μσmM 0.86 0.09 0.50 0.94 | F:μσmM 49.0 31.1 20.0 180.0 | H 1.540 | V 0.664 | pL 0.008 | vL 0.010 | ∇ 0.081
U 433 | F 1773568 | FPS 0598 | D 514 | rR:μσmM 0.88 0.07 0.58 0.95 | F:μσmM 44.3 24.8 17.0 151.0 | H 1.546 | V 0.658 | pL 0.004 | vL 0.012 | ∇ 0.116
U 434 | F 1777664 | FPS 0592 | D 521 | rR:μσmM 0.89 0.07 0.40 0.95 | F:μσmM 40.6 25.1 18.0 216.0 | H 1.430 | V 0.736 | pL -0.034 | vL 0.006 | ∇ 0.082
U 435 | F 1781760 | FPS 0591 | D 528 | rR:μσmM 0.90 0.06 0.48 0.95 | F:μσmM 36.0 20.1 17.0 188.0 | H 1.429 | V 0.731 | pL -0.016 | vL 0.008 | ∇ 0.108
U 436 | F 1785856 | FPS 0594 | D 535 | rR:μσmM 0.89 0.07 0.44 0.95 | F:μσmM 40.3 25.7 17.0 200.0 | H 1.490 | V 0.729 | pL 0.017 | vL 0.009 | ∇ 0.128
U 437 | F 1789952 | FPS 0598 | D 542 | rR:μσmM 0.89 0.07 0.61 0.95 | F:μσmM 40.4 23.9 17.0 139.0 | H 1.438 | V 0.719 | pL -0.003 | vL 0.009 | ∇ 0.080
U 438 | F 1794048 | FPS 0596 | D 549 | rR:μσmM 0.88 0.08 0.28 0.95 | F:μσmM 44.9 30.4 17.0 258.0 | H 1.560 | V 0.637 | pL 0.021 | vL 0.013 | ∇ 0.096
U 439 | F 1798144 | FPS 0558 | D 556 | rR:μσmM 0.86 0.08 0.49 0.95 | F:μσmM 49.9 29.0 17.0 191.0 | H 1.591 | V 0.599 | pL 0.042 | vL 0.014 | ∇ 0.098
U 440 | F 1802240 | FPS 0596 | D 563 | rR:μσmM 0.87 0.09 0.47 0.96 | F:μσmM 47.9 32.1 16.0 190.0 | H 1.560 | V 0.627 | pL 0.009 | vL 0.015 | ∇ 0.127
Status saved
U 441 | F 1806336 | FPS 0598 | D 570 | rR:μσmM 0.86 0.11 0.23 0.96 | F:μσmM 51.1 39.8 16.0 277.0 | H 1.554 | V 0.602 | pL 0.021 | vL 0.014 | ∇ 0.097
U 442 | F 1810432 | FPS 0596 | D 576 | rR:μσmM 0.89 0.05 0.67 0.95 | F:μσmM 39.2 19.3 17.0 120.0 | H 1.505 | V 0.679 | pL -0.017 | vL 0.009 | ∇ 0.115
U 443 | F 1814528 | FPS 0593 | D 583 | rR:μσmM 0.89 0.06 0.57 0.96 | F:μσmM 39.4 23.0 16.0 155.0 | H 1.486 | V 0.699 | pL -0.002 | vL 0.010 | ∇ 0.076
U 444 | F 1818624 | FPS 0597 | D 590 | rR:μσmM 0.89 0.06 0.56 0.94 | F:μσmM 40.9 22.2 20.0 159.0 | H 1.495 | V 0.692 | pL -0.001 | vL 0.009 | ∇ 0.083
U 445 | F 1822720 | FPS 0602 | D 597 | rR:μσmM 0.90 0.04 0.76 0.96 | F:μσmM 37.1 14.5 16.0 85.0 | H 1.509 | V 0.698 | pL -0.001 | vL 0.009 | ∇ 0.078
U 446 | F 1826816 | FPS 0595 | D 604 | rR:μσmM 0.88 0.08 0.37 0.95 | F:μσmM 43.0 29.9 18.0 226.0 | H 1.457 | V 0.659 | pL 0.004 | vL 0.011 | ∇ 0.096
U 447 | F 1830912 | FPS 0591 | D 611 | rR:μσmM 0.91 0.04 0.66 0.95 | F:μσmM 34.0 14.7 18.0 121.0 | H 1.457 | V 0.723 | pL -0.002 | vL 0.010 | ∇ 0.099
U 448 | F 1835008 | FPS 0529 | D 619 | rR:μσmM 0.89 0.07 0.40 0.95 | F:μσmM 38.6 23.9 18.0 215.0 | H 1.448 | V 0.740 | pL -0.012 | vL 0.006 | ∇ 0.078
U 449 | F 1839104 | FPS 0597 | D 626 | rR:μσmM 0.90 0.06 0.48 0.95 | F:μσmM 35.3 21.8 17.0 186.0 | H 1.427 | V 0.747 | pL 0.018 | vL 0.008 | ∇ 0.078
U 450 | F 1843200 | FPS 0594 | D 632 | rR:μσmM 0.90 0.06 0.52 0.95 | F:μσmM 36.0 21.4 17.0 171.0 | H 1.449 | V 0.711 | pL -0.005 | vL 0.010 | ∇ 0.111
Status saved
U 451 | F 1847296 | FPS 0596 | D 639 | rR:μσmM 0.90 0.07 0.52 0.96 | F:μσmM 37.0 23.8 15.0 174.0 | H 1.408 | V 0.718 | pL 0.000 | vL 0.009 | ∇ 0.067
U 452 | F 1851392 | FPS 0596 | D 646 | rR:μσmM 0.90 0.06 0.57 0.95 | F:μσmM 35.5 22.4 17.0 156.0 | H 1.468 | V 0.724 | pL 0.008 | vL 0.009 | ∇ 0.085
